group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
V.League 1,1,Công An Nhân Dân,16400,26,20,4,2,58,22,36,64,LWDWW
V.League 1,2,Viettel,3681,26,15,9,2,39,21,18,54,WDDWW
V.League 1,3,Phu Dong,9167,26,15,6,5,53,31,22,51,WWDWW
V.League 1,4,Ha Noi,3670,26,14,4,8,48,30,18,46,DLWWL
V.League 1,5,Ho Chi Minh,3672,26,10,6,10,28,36,-8,36,DDDDW
V.League 1,6,Nam Dinh,3674,26,9,8,9,33,32,1,35,DWLLL
V.League 1,7,Hai Phong,3671,26,9,5,12,37,36,1,32,DLLWL
V.League 1,8,Hồng Lĩnh Hà Tĩnh,11134,26,7,8,11,15,29,-14,29,LDDWL
V.League 1,9,Song Lam Nghe An,3678,26,7,6,13,27,40,-13,27,LLWLL
V.League 1,10,Hoang Anh Gia Lai,3673,26,6,8,12,24,37,-13,26,LWDLL
V.League 1,11,Thanh Hóa,3680,26,5,10,11,26,38,-12,25,LLDLW
V.League 1,12,Da Nang,3669,26,5,9,12,33,39,-6,24,WDWDW
V.League 1,13,Pho Hien,9166,26,5,9,12,26,44,-18,24,LWWDL
V.League 1,14,Binh Duong,3668,26,6,6,14,31,43,-12,24,WLLLL
