group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
League One: Regular Season,1,Plymouth,1357,46,31,8,7,82,47,35,101,WWWWW
League One: Regular Season,2,Ipswich,57,46,28,14,4,101,35,66,98,DWWWW
League One: Regular Season,3,Sheffield Wednesday,74,46,28,12,6,81,37,44,96,WWWWL
League One: Regular Season,4,Barnsley,747,46,26,8,12,80,47,33,86,LDLWD
League One: Regular Season,5,Bolton,68,46,23,12,11,62,36,26,81,WWLWD
League One: Regular Season,6,Peterborough,1350,46,24,5,17,75,54,21,77,WDLWL
League One: Regular Season,7,Derby,69,46,21,13,12,67,46,21,76,LDWWD
League One: Regular Season,8,Portsmouth,1355,46,17,19,10,61,50,11,70,DDWDD
League One: Regular Season,9,Wycombe,1358,46,20,9,17,59,51,8,69,DLLWL
League One: Regular Season,10,Charlton,1335,46,16,14,16,70,66,4,62,DWLWL
League One: Regular Season,11,Lincoln,1379,46,14,20,12,47,47,0,62,WLLWD
League One: Regular Season,12,Shrewsbury,1352,46,17,8,21,52,61,-9,59,LWLLL
League One: Regular Season,13,Fleetwood Town,1336,46,14,16,16,53,51,2,58,DLWDW
League One: Regular Season,14,Exeter City,1364,46,15,11,20,64,68,-4,56,WLLLL
League One: Regular Season,15,Burton Albion,748,46,15,11,20,57,79,-22,56,DWLWL
League One: Regular Season,16,Cheltenham,1372,46,14,12,20,45,61,-16,54,DWLWD
League One: Regular Season,17,Bristol Rovers,1334,46,14,11,21,58,73,-15,53,LLDLL
League One: Regular Season,18,Port Vale,1351,46,13,10,23,48,71,-23,49,LLWLL
League One: Regular Season,19,Oxford United,1338,46,11,14,21,49,56,-7,47,LWWLD
League One: Regular Season,20,Cambridge United,1370,46,13,7,26,41,68,-27,46,WLWLL
League One: Regular Season,21,Milton Keynes Dons,1348,46,11,12,23,44,66,-22,45,DDLLD
League One: Regular Season,22,Morecambe,1375,46,10,14,22,47,78,-31,44,LWWWD
League One: Regular Season,23,Accrington ST,1360,46,11,11,24,40,77,-37,44,WLWLL
League One: Regular Season,24,Forest Green,1378,46,6,9,31,31,89,-58,27,LLLDL
