group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Formuladeildin,1,KI Klaksvik,701,17,9,7,1,33,12,21,34,WDLDW
Formuladeildin,2,NSI Runavik,682,17,10,4,3,31,19,12,34,LDDWW
Formuladeildin,3,B36 Torshavn,678,18,8,6,4,28,22,6,30,LWLDL
Formuladeildin,4,Vikingur Gota,580,17,7,8,2,26,17,9,29,WWDDW
Formuladeildin,5,HB Torshavn,4133,17,8,3,6,31,24,7,27,WWWWL
Formuladeildin,6,AB,4184,18,7,2,9,25,28,-3,23,WLLWL
Formuladeildin,7,EB / Streymur,4177,17,4,5,8,19,25,-6,17,LWDDW
Formuladeildin,8,B68,4186,17,4,3,10,19,36,-17,15,WLLLL
Formuladeildin,9,Skála,4191,17,3,5,9,17,27,-10,14,LWLDL
Formuladeildin,10,07 Vestur,4174,17,4,1,12,13,32,-19,13,LLWWL
