group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Bundesliga,1,Bayern Munich,157,34,21,8,5,92,38,54,71,WLWWW
Bundesliga,2,Borussia Dortmund,165,34,22,5,7,83,44,39,71,DWWWD
Bundesliga,3,RB Leipzig,173,34,20,6,8,64,41,23,66,WWWWW
Bundesliga,4,Union Berlin,182,34,18,8,8,51,38,13,62,WLWLD
Bundesliga,5,SC Freiburg,160,34,17,8,9,51,44,7,59,LWLLW
Bundesliga,6,Bayer Leverkusen,168,34,14,8,12,57,49,8,50,LDDLD
Bundesliga,7,Eintracht Frankfurt,169,34,13,11,10,58,52,6,50,WDWLD
Bundesliga,8,VfL Wolfsburg,161,34,13,10,11,57,48,9,49,LLWLW
Bundesliga,9,FSV Mainz 05,164,34,12,10,12,54,55,-1,46,DLLLL
Bundesliga,10,Borussia Monchengladbach,163,34,11,10,13,52,55,-3,43,WDLWL
Bundesliga,11,FC Koln,192,34,10,12,12,49,54,-5,42,LDWWL
Bundesliga,12,1899 Hoffenheim,167,34,10,6,18,48,57,-9,36,DWLWL
Bundesliga,13,Werder Bremen,162,34,10,6,18,51,64,-13,36,LDLLL
Bundesliga,14,VfL BOCHUM,176,34,10,5,19,40,72,-32,35,WDWLD
Bundesliga,15,FC Augsburg,170,34,9,7,18,42,63,-21,34,LLLWD
Bundesliga,16,VfB Stuttgart,172,34,7,12,15,45,57,-12,33,DWDLW
Bundesliga,17,FC Schalke 04,174,34,7,10,17,35,71,-36,31,LDLWW
Bundesliga,18,Hertha Berlin,159,34,7,8,19,42,69,-27,29,WDLWL
