group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Prva Liga,1,Javor,2653,1,1,0,0,5,1,4,3,W
Prva Liga,2,FK Spartak Zdrepceva KRV,2251,1,1,0,0,3,0,3,3,W
Prva Liga,3,Semendrija 1924,4254,1,1,0,0,3,2,1,3,W
Prva Liga,4,Napredak,2655,1,1,0,0,1,0,1,3,W
Prva Liga,5,Metalac GM,2647,1,1,0,0,1,0,1,3,W
Prva Liga,6,TSC Backa Topola,2646,1,1,0,0,1,0,1,3,W
Prva Liga,7,Dubočica,12312,1,1,0,0,1,0,1,3,W
Prva Liga,8,Loznica,12323,1,0,1,0,0,0,0,1,D
Prva Liga,9,Naftagas,19839,1,0,1,0,0,0,0,1,D
Prva Liga,10,Borac Cacak,2649,1,0,0,1,2,3,-1,0,L
Prva Liga,11,FK Vozdovac,2658,1,0,0,1,0,1,-1,0,L
Prva Liga,12,OFK Vršac,12329,1,0,0,1,0,1,-1,0,L
Prva Liga,13,Jedinstvo Ub,12319,1,0,0,1,0,1,-1,0,L
Prva Liga,14,Grafičar,4252,1,0,0,1,0,1,-1,0,L
Prva Liga,15,OFK Bor 1919,26409,1,0,0,1,0,3,-3,0,L
Prva Liga,16,Teleoptik,2645,1,0,0,1,1,5,-4,0,L
