group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Premier League,1,Manchester City,50,38,27,5,6,83,32,51,86,WLWLW
Premier League,2,Manchester United,33,38,21,11,6,73,44,29,74,WDLLW
Premier League,3,Liverpool,40,38,20,9,9,68,42,26,69,WWWWW
Premier League,4,Chelsea,49,38,19,10,9,58,36,22,67,LWLWW
Premier League,5,Leicester,46,38,20,6,12,68,50,18,66,LLWLD
Premier League,6,West Ham,48,38,19,8,11,62,47,15,65,WWDLW
Premier League,7,Tottenham,47,38,18,8,12,68,45,23,62,WLWLW
Premier League,8,Arsenal,42,38,18,7,13,55,39,16,61,WWWWW
Premier League,9,Leeds,63,38,18,5,15,62,54,8,59,WWWWL
Premier League,10,Everton,45,38,17,8,13,47,48,-1,59,LWLDW
Premier League,11,Aston Villa,66,38,16,7,15,55,46,9,55,WWLDL
Premier League,12,Newcastle,34,38,12,9,17,46,62,-16,45,WWLWL
Premier League,13,Wolves,39,38,12,9,17,36,52,-16,45,LLLWD
Premier League,14,Crystal Palace,52,38,12,8,18,41,66,-25,44,LLWLW
Premier League,15,Southampton,41,38,12,7,19,47,68,-21,43,LLWWL
Premier League,16,Brighton,51,38,9,14,15,40,46,-6,41,LWDLW
Premier League,17,Burnley,44,38,10,9,19,33,55,-22,39,LLLWL
Premier League,18,Fulham,36,38,5,13,20,27,53,-26,28,LDLLL
Premier League,19,West Brom,60,38,5,11,22,35,76,-41,26,LLLLD
Premier League,20,Sheffield Utd,62,38,7,2,29,20,63,-43,23,WLWLL
