group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Super League: Championship Round,1,FC Basel 1893,551,38,22,7,9,91,43,48,73,WLWWW
Super League: Championship Round,2,Servette FC,2184,38,17,12,9,64,55,9,63,DWWDL
Super League: Championship Round,3,BSC Young Boys,565,38,17,10,11,60,49,11,61,DWWDL
Super League: Championship Round,4,FC Lugano,606,38,15,9,14,55,58,-3,54,DDLLW
Super League: Championship Round,5,Lausanne,1014,38,14,11,13,62,54,8,53,DDLDW
Super League: Championship Round,6,FC Luzern,644,38,14,10,14,66,64,2,52,LLLDL
Super League: Relegation Round,1,FC Zurich,783,38,15,8,15,56,57,-1,53,LLWWL
Super League: Relegation Round,2,FC ST. Gallen,1011,38,13,13,12,52,53,-1,52,LWDLD
Super League: Relegation Round,3,FC Sion,630,38,11,11,16,47,57,-10,44,LWDDW
Super League: Relegation Round,4,FC Winterthur,2180,38,11,7,20,43,68,-25,40,WDLWW
Super League: Relegation Round,5,Grasshoppers,1013,38,9,12,17,43,53,-10,39,WLWLL
Super League: Relegation Round,6,Yverdon Sport,6653,38,9,12,17,40,68,-28,39,WDLDD
Super League: Regular Season,1,FC Basel 1893,551,33,18,7,8,72,32,40,61,WWWWW
Super League: Regular Season,2,Servette FC,2184,33,15,10,8,52,43,9,55,WDLLW
Super League: Regular Season,3,BSC Young Boys,565,33,15,8,10,49,42,7,53,WLDWW
Super League: Regular Season,4,FC Luzern,644,33,14,9,10,61,51,10,51,LWLDW
Super League: Regular Season,5,FC Lugano,606,33,14,7,12,48,47,1,49,LDLWL
Super League: Regular Season,6,Lausanne,1014,33,13,8,12,52,44,8,47,WLWDL
Super League: Regular Season,7,FC ST. Gallen,1011,33,12,11,10,46,43,3,47,WDWDL
Super League: Regular Season,8,FC Zurich,783,33,13,8,12,44,48,-4,47,LLDDW
Super League: Regular Season,9,FC Sion,630,33,9,9,15,41,51,-10,36,LDLLD
Super League: Regular Season,10,Grasshoppers,1013,33,7,12,14,35,46,-11,33,LWWLL
Super League: Regular Season,11,Yverdon Sport,6653,33,8,9,16,33,57,-24,33,LLDLD
Super League: Regular Season,12,FC Winterthur,2180,33,8,6,19,32,61,-29,30,WWDWL
