group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Bundesliga: Championship Round,1,Sturm Graz,637,32,19,10,3,56,23,33,44,WDDDW
Bundesliga: Championship Round,2,Red Bull Salzburg,571,32,20,7,5,74,29,45,42,WWLDL
Bundesliga: Championship Round,3,Lask Linz,1026,32,14,10,8,43,33,10,34,LDWWW
Bundesliga: Championship Round,4,Rapid Vienna,781,32,11,12,9,47,35,12,28,LWWLL
Bundesliga: Championship Round,5,TSV Hartberg,1072,32,12,9,11,49,52,-3,28,WLDWL
Bundesliga: Championship Round,6,Austria Klagenfurt,1405,32,9,12,11,40,50,-10,22,LLLLW
Bundesliga: Relegation Round,7,Wolfsberger AC,1025,32,12,10,10,41,39,2,31,WWWLW
Bundesliga: Relegation Round,8,Austria Vienna,601,32,12,10,10,35,34,1,29,WLLDL
Bundesliga: Relegation Round,9,FC BW Linz,1394,32,7,11,14,33,48,-15,22,LLWWW
Bundesliga: Relegation Round,10,SCR Altach,618,32,6,13,13,27,40,-13,21,DWLDL
Bundesliga: Relegation Round,11,WSG Wattens,1398,32,7,5,20,29,55,-26,19,LLLDW
Bundesliga: Relegation Round,12,Austria Lustenau,1399,32,4,9,19,22,58,-36,16,DWWDL
Bundesliga: Regular Season,1,Red Bull Salzburg,571,22,15,5,2,45,12,33,50,WWWDD
Bundesliga: Regular Season,2,Sturm Graz,637,22,13,7,2,37,15,22,46,DWWDD
Bundesliga: Regular Season,3,Lask Linz,1026,22,9,8,5,26,18,8,35,LDLDD
Bundesliga: Regular Season,4,Austria Klagenfurt,1405,22,8,10,4,29,27,2,34,DLWWD
Bundesliga: Regular Season,5,TSV Hartberg,1072,22,9,7,6,33,28,5,34,DLWDL
Bundesliga: Regular Season,6,Rapid Vienna,781,22,8,9,5,38,21,17,33,DDWDW
Bundesliga: Regular Season,7,Austria Vienna,601,22,9,6,7,25,22,3,33,WWLWW
Bundesliga: Regular Season,8,Wolfsberger AC,1025,22,8,6,8,29,32,-3,30,DLWWL
Bundesliga: Regular Season,9,SCR Altach,618,22,4,7,11,17,30,-13,19,DDLLD
Bundesliga: Regular Season,10,FC BW Linz,1394,22,4,7,11,22,38,-16,19,LLLDD
Bundesliga: Regular Season,11,WSG Wattens,1398,22,4,2,16,20,42,-22,14,LWLLL
Bundesliga: Regular Season,12,Austria Lustenau,1399,22,2,4,16,13,49,-36,10,WDLLW
