group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Premier League,1,Banants Yerevan,2276,35,26,4,5,67,24,43,82,WLWWW
Premier League,2,Pyunik Yerevan,709,35,24,5,6,70,22,48,77,LDWWW
Premier League,3,Ararat-Armenia,3683,36,23,7,6,70,27,43,76,WDLWW
Premier League,4,Alashkert,582,35,20,6,9,57,35,22,66,WWWLW
Premier League,5,Van,6286,36,11,7,18,38,59,-21,40,LLWLW
Premier League,6,Ararat,3682,35,10,7,18,28,41,-13,37,DWWLD
Premier League,7,Shirak,3686,36,10,6,20,25,55,-30,36,WLLLL
Premier League,8,Artsakh,3684,36,8,8,20,34,66,-32,32,WWWLL
Premier League,9,BKMA,6279,36,7,11,18,36,53,-17,32,LDDLW
Premier League,10,Lernayin Artsakh,6281,36,5,7,24,16,59,-43,22,LDLLL
