group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
First League,1,Sileks,4331,1,1,0,0,6,0,6,3,W
First League,2,Tikveš,4348,1,1,0,0,5,1,4,3,W
First League,3,Shkendija,609,1,1,0,0,3,0,3,3,W
First League,4,Struga,4346,1,1,0,0,3,0,3,3,W
First League,5,Vardar Skopje,574,1,1,0,0,2,0,2,3,W
First League,6,Bregalnica Štip,4333,1,0,0,1,0,2,-2,0,L
First League,7,Skopje,4332,1,0,0,1,0,3,-3,0,L
First League,8,Shkëndija Haraçinë,24781,1,0,0,1,0,3,-3,0,L
First League,9,Aresimi,19753,1,0,0,1,1,5,-4,0,L
First League,10,Bashkimi Kumanovo,22153,1,0,0,1,0,6,-6,0,L
