group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
"Primera Division, Apertura 2025",1,LD Alajuelense,822,18,12,4,2,29,10,19,40,LWDWD
"Primera Division, Apertura 2025",2,Deportivo Saprissa,816,18,10,4,4,32,20,12,34,LWWDW
"Primera Division, Apertura 2025",3,CS Cartagines,820,18,7,7,4,19,12,7,28,DLWWL
"Primera Division, Apertura 2025",4,Municipal Liberia,826,18,7,6,5,20,21,-1,27,LDWWW
"Primera Division, Apertura 2025",5,CS Herediano,815,18,7,5,6,22,22,0,26,WLDWD
"Primera Division, Apertura 2025",6,Perez Zeledon,819,18,6,5,7,25,28,-3,23,DLLDL
"Primera Division, Apertura 2025",7,Puntarenas FC,2045,18,4,9,5,22,21,1,21,LLLDL
"Primera Division, Apertura 2025",8,Sporting San Jose,2047,18,3,7,8,15,19,-4,16,DLWLL
"Primera Division, Apertura 2025",9,Guadalupe FC,821,18,2,7,9,17,32,-15,13,LLWLD
"Primera Division, Apertura 2025",10,San Carlos,823,18,3,4,11,15,31,-16,13,DLLWL
