group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Division 1 - Group A,1,Al-Dhafra,2873,26,17,6,3,43,18,25,57,WWDWW
Division 1 - Group A,2,Dibba Al-Fujairah,2867,26,18,2,6,53,22,31,56,WWDWW
Division 1 - Group A,3,Al Arabi,9135,26,14,4,8,42,28,14,46,LWDLW
Division 1 - Group A,4,Dubai United,22321,26,13,6,7,56,36,20,45,WDLDD
Division 1 - Group A,5,Hatta SC,2869,26,13,6,7,49,35,14,45,WDLDW
Division 1 - Group A,6,Al Fujairah SC,2880,26,12,7,7,45,33,12,43,LDLLW
Division 1 - Group A,7,Al Thaid,9138,26,9,8,9,36,37,-1,35,WWLLW
Division 1 - Group A,8,Emirates Club,2868,26,9,5,12,34,44,-10,32,DDLLL
Division 1 - Group A,9,Al Jazira Al Hamra,13265,26,8,5,13,29,45,-16,29,LLWWW
Division 1 - Group A,10,Gulf United,22322,26,7,8,11,33,47,-14,29,LDDDW
Division 1 - Group A,11,Al Hamriyah,9137,26,6,10,10,37,46,-9,28,LDDDW
Division 1 - Group A,12,Masfut,9142,26,7,6,13,30,42,-12,27,LLWLL
Division 1 - Group A,13,Al Dahra,24591,26,4,8,14,27,38,-11,20,WDDLL
Division 1 - Group A,14,Gulf Heroes,17714,26,1,7,18,27,70,-43,10,DDDLL
Division 1 - Group A,15,Fleetwood United,24592,0,0,0,0,0,0,0,0,
