group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
I Liga: Regular Season,1,ŁKS Łódź,3498,34,19,9,6,58,36,22,66,WDWLW
I Liga: Regular Season,2,Ruch Chorzów,6953,34,17,11,6,48,33,15,62,WLWWL
I Liga: Regular Season,3,Nieciecza,3487,34,16,13,5,55,37,18,61,WWWLW
I Liga: Regular Season,4,Wisla Krakow,338,34,18,6,10,61,38,23,60,WLWWL
I Liga: Regular Season,5,Puszcza Niepołomice,3490,34,16,10,8,49,36,13,58,LWWDW
I Liga: Regular Season,6,Stal Rzeszów,6957,34,14,9,11,57,44,13,51,WDDLW
I Liga: Regular Season,7,Podbeskidzie,3489,34,12,13,9,56,47,9,49,WWLLD
I Liga: Regular Season,8,Arka Gdynia,344,34,13,9,12,56,45,11,48,LDWLL
I Liga: Regular Season,9,Chrobry Głogów,3483,34,12,10,12,44,53,-9,46,WDWDD
I Liga: Regular Season,10,GKS Katowice,3484,34,10,14,10,41,39,2,44,DWDDD
I Liga: Regular Season,11,Zaglebie Sosnowiec,342,34,10,12,12,33,43,-10,42,DWDWL
I Liga: Regular Season,12,Górnik Łęczna,6941,34,9,13,12,40,45,-5,40,LDDWD
I Liga: Regular Season,13,Tychy 71,3495,34,10,9,15,46,52,-6,39,LDLDW
I Liga: Regular Season,14,Resovia Rzeszów,6951,34,9,11,14,43,51,-8,38,LLLWW
I Liga: Regular Season,15,Odra Opole,3488,34,10,7,17,39,48,-9,37,LDLWL
I Liga: Regular Season,16,SKRA Częstochowa,6954,34,9,4,21,19,50,-31,31,LLLLL
I Liga: Regular Season,17,Chojniczanka Chojnice,3482,34,5,12,17,35,57,-22,27,DDLLW
I Liga: Regular Season,18,Sandecja Nowy Sącz,3492,34,5,12,17,28,54,-26,27,DLLWL
