group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Bundesliga,1,Bayern München,157,34,25,7,2,99,32,67,82,WWDWW
Bundesliga,2,Bayer Leverkusen,168,34,19,12,3,72,43,29,69,DLDWD
Bundesliga,3,Eintracht Frankfurt,169,34,17,9,8,68,46,22,60,WDDWD
Bundesliga,4,Borussia Dortmund,165,34,17,6,11,71,51,20,57,WWWWW
Bundesliga,5,SC Freiburg,160,34,16,7,11,49,53,-4,55,LWDWW
Bundesliga,6,FSV Mainz 05,164,34,14,10,10,55,43,12,52,DWDLD
Bundesliga,7,RB Leipzig,173,34,13,12,9,53,48,5,51,LDDLD
Bundesliga,8,Werder Bremen,162,34,14,9,11,54,57,-3,51,WDDDW
Bundesliga,9,VfB Stuttgart,172,34,14,8,12,64,53,11,50,WWWLD
Bundesliga,10,Borussia Mönchengladbach,163,34,13,6,15,55,57,-2,45,LLDLL
Bundesliga,11,VfL Wolfsburg,161,34,11,10,13,56,54,2,43,WDLLD
Bundesliga,12,FC Augsburg,170,34,11,10,13,35,51,-16,43,LLLLD
Bundesliga,13,Union Berlin,182,34,10,10,14,35,51,-16,40,WLDDD
Bundesliga,14,FC St. Pauli,186,34,8,8,18,28,41,-13,32,LDLDD
Bundesliga,15,1899 Hoffenheim,167,34,7,11,16,46,68,-22,32,LDDLL
Bundesliga,16,1. FC Heidenheim,180,34,8,5,21,37,64,-27,29,LWDWL
Bundesliga,17,Holstein Kiel,191,34,6,7,21,49,80,-31,25,LLWWD
Bundesliga,18,VfL Bochum,176,34,6,7,21,33,67,-34,25,WLDDL
