group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
1. Lig: Regular Season,1,Adana Demirspor,3563,34,21,7,6,64,27,37,70,WWWWW
1. Lig: Regular Season,2,Giresunspor,3574,34,21,7,6,54,25,29,70,WWDLW
1. Lig: Regular Season,3,Samsunspor,3603,34,20,10,4,58,30,28,70,WWWWD
1. Lig: Regular Season,4,İstanbulspor,3578,34,19,7,8,62,34,28,64,WDWWW
1. Lig: Regular Season,5,Altay,3566,34,20,3,11,66,39,27,63,WWLWD
1. Lig: Regular Season,6,Altınordu,3567,34,17,9,8,58,45,13,60,WWDDL
1. Lig: Regular Season,7,Keçiörengücü,3595,34,17,7,10,49,28,21,58,WWWLL
1. Lig: Regular Season,8,Ümraniyespor,3577,34,14,9,11,46,43,3,51,DLWWW
1. Lig: Regular Season,9,Tuzlaspor,3609,34,14,5,15,46,53,-7,47,LLLWW
1. Lig: Regular Season,10,Bursaspor,1003,34,14,4,16,56,57,-1,46,LWLLW
1. Lig: Regular Season,11,Bandırmaspor,3584,34,12,6,16,48,51,-3,42,LWLLL
1. Lig: Regular Season,12,Boluspor,3569,34,12,6,16,38,41,-3,42,WDLWL
1. Lig: Regular Season,13,Balıkesirspor,3568,34,9,8,17,35,53,-18,35,LLLWL
1. Lig: Regular Season,14,Adanaspor,3564,34,9,7,18,44,55,-11,34,LLLLW
1. Lig: Regular Season,15,Menemen Belediyespor,3599,34,7,13,14,38,62,-24,34,LLWLD
1. Lig: Regular Season,16,Akhisar Belediye,995,34,8,6,20,36,59,-23,30,DLWDL
1. Lig: Regular Season,17,Ankaraspor,780,34,6,8,20,33,61,-28,26,LLWLD
1. Lig: Regular Season,18,Eskişehirspor,3572,34,1,8,25,23,91,-68,8,LLLLL
