group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Campeonato de Portugal Prio: Group F,1,Olhanense,807,17,10,6,1,32,16,16,36,DDWDW
Campeonato de Portugal Prio: Group F,2,Moncarapachense,4847,17,9,6,2,31,13,18,33,DDDWD
Campeonato de Portugal Prio: Group F,3,Louletano,4758,17,9,6,2,39,17,22,33,WDWLD
Campeonato de Portugal Prio: Group F,4,Juventude Évora,4755,17,6,7,4,26,12,14,25,DWDLW
Campeonato de Portugal Prio: Group F,5,Lagos,6357,17,6,4,7,24,27,-3,22,DLWWD
Campeonato de Portugal Prio: Group F,6,FC Serpa,17442,17,4,4,9,19,36,-17,16,DWLDD
Campeonato de Portugal Prio: Group F,7,Imortal Albufeira,17385,17,2,6,9,9,29,-20,12,DLLLL
Campeonato de Portugal Prio: Group F,8,União Montemor,15299,17,3,3,11,13,31,-18,12,LWLWD
Campeonato de Portugal Prio: Group F,9,FC Barreirense,4743,17,1,7,9,10,30,-20,10,DLLLL
Campeonato de Portugal Prio: Group F,10,Pinhalnovense,4783,9,5,3,1,16,8,8,18,DWDDL
