group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Bundesliga: Regular season,1,Sturm Graz,637,22,12,2,8,33,26,7,38,
Bundesliga: Regular season,2,Red Bull Salzburg,571,22,10,7,5,42,26,16,37,
Bundesliga: Regular season,3,Lask Linz,1026,22,11,4,7,32,30,2,37,
Bundesliga: Regular season,4,Austria Vienna,601,22,11,3,8,34,30,4,36,
Bundesliga: Regular season,5,Rapid Vienna,781,22,9,6,7,26,25,1,33,
Bundesliga: Regular season,6,TSV Hartberg,1072,22,8,9,5,29,24,5,33,
Bundesliga: Regular season,7,WSG Wattens,1398,22,8,7,7,31,30,1,31,
Bundesliga: Regular season,8,SCR Altach,618,22,7,8,7,22,23,-1,29,
Bundesliga: Regular season,9,Ried,1028,22,8,4,10,26,30,-4,28,
Bundesliga: Regular season,10,Wolfsberger AC,1025,22,7,5,10,31,32,-1,26,
Bundesliga: Regular season,11,Grazer AK,4256,22,4,8,10,22,36,-14,20,
Bundesliga: Regular season,12,FC BW Linz,1394,22,4,3,15,20,36,-16,15,
Bundesliga: Championship Group,1,Lask Linz,1026,32,17,7,8,56,42,14,39,
Bundesliga: Championship Group,2,Sturm Graz,637,32,16,8,8,51,35,16,37,
Bundesliga: Championship Group,3,Red Bull Salzburg,571,32,13,9,10,56,41,15,29,
Bundesliga: Championship Group,4,Austria Vienna,601,32,14,5,13,45,50,-5,29,
Bundesliga: Championship Group,5,Rapid Vienna,781,32,12,8,12,36,41,-5,27,
Bundesliga: Championship Group,6,TSV Hartberg,1072,32,10,12,10,40,40,0,25,
Bundesliga: Relegation Group,7,Ried,1028,32,12,6,14,38,42,-4,28,
Bundesliga: Relegation Group,8,Wolfsberger AC,1025,32,11,8,13,41,42,-1,28,
Bundesliga: Relegation Group,9,Grazer AK,4256,32,9,10,13,42,45,-3,27,
Bundesliga: Relegation Group,10,SCR Altach,618,32,10,12,10,36,39,-3,27,
Bundesliga: Relegation Group,11,WSG Wattens,1398,32,10,10,12,40,52,-12,24,
Bundesliga: Relegation Group,12,FC BW Linz,1394,32,8,5,19,37,49,-12,21,
