group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Premier League,1,Dinamo Minsk,394,30,20,8,2,50,13,37,68,DLWDD
Premier League,2,Neman,387,30,20,5,5,45,19,26,65,WDDWD
Premier League,3,Torpedo Zhodino,385,30,18,8,4,45,21,24,62,WWDWW
Premier League,4,Dinamo Brest,386,30,14,7,9,62,37,25,49,DLWWD
Premier League,5,FC Vitebsk,382,30,14,5,11,33,25,8,47,LWWLL
Premier League,6,FC Gomel,389,30,11,11,8,37,28,9,44,LDWDW
Premier League,7,FC Isloch Minsk R.,391,30,11,8,11,36,30,6,41,WWLDW
Premier League,8,Bate Borisov,388,30,11,7,12,38,38,0,40,WLLLW
Premier League,9,FC Slutsk,379,30,11,6,13,26,41,-15,39,LWDLL
Premier League,10,Arsenal,9419,30,10,8,12,29,36,-7,38,WDDLL
Premier League,11,Slavia Mozyr,751,30,8,11,11,28,33,-5,35,LDWDD
Premier League,12,Smorgon,3393,30,7,11,12,33,51,-18,32,WLDDW
Premier League,13,FC Minsk,380,30,6,10,14,28,44,-16,28,LLDDW
Premier League,14,Naftan,750,30,5,11,14,27,44,-17,26,WDLDL
Premier League,15,FC Dnepr Mogilev,384,30,3,9,18,27,58,-31,18,WLLLD
Premier League,16,Shakhter Soligorsk,392,30,5,7,18,19,45,-26,2,LLLDL
