group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Primeira Liga,1,Estrela,15130,0,0,0,0,0,0,0,0,
Primeira Liga,2,Guimaraes,224,0,0,0,0,0,0,0,0,
Primeira Liga,3,Estoril,230,0,0,0,0,0,0,0,0,
Primeira Liga,4,GIL Vicente,762,0,0,0,0,0,0,0,0,
Primeira Liga,5,Rio Ave,226,0,0,0,0,0,0,0,0,
Primeira Liga,6,Santa Clara,227,0,0,0,0,0,0,0,0,
Primeira Liga,7,Moreirense,215,0,0,0,0,0,0,0,0,
Primeira Liga,8,FC Porto,212,0,0,0,0,0,0,0,0,
Primeira Liga,9,Sporting CP,228,0,0,0,0,0,0,0,0,
Primeira Liga,10,Benfica,211,0,0,0,0,0,0,0,0,
Primeira Liga,11,Maritimo,214,0,0,0,0,0,0,0,0,
Primeira Liga,12,SC Braga,217,0,0,0,0,0,0,0,0,
Primeira Liga,13,Nacional,225,0,0,0,0,0,0,0,0,
Primeira Liga,14,Arouca,240,0,0,0,0,0,0,0,0,
Primeira Liga,15,Casa Pia,4716,0,0,0,0,0,0,0,0,
Primeira Liga,16,Academico Viseu,238,0,0,0,0,0,0,0,0,
Primeira Liga,17,Alverca,4724,0,0,0,0,0,0,0,0,
Primeira Liga,18,Famalicao,242,0,0,0,0,0,0,0,0,
