group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
1. Division: Championship Round,1,Pafos,3403,36,26,4,6,67,21,46,82,WDWLW
1. Division: Championship Round,2,Aris,3408,36,22,9,5,66,31,35,75,WDLWL
1. Division: Championship Round,3,Omonia Nicosia,3402,36,20,8,8,69,40,29,68,WDWWD
1. Division: Championship Round,4,AEK Larnaca,614,36,19,11,6,58,30,28,68,LWWLD
1. Division: Championship Round,5,Apoel Nicosia,2247,36,14,11,11,59,36,23,53,LDLDW
1. Division: Championship Round,6,Apollon Limassol,602,36,12,10,14,37,39,-2,46,LLLDL
1. Division: Relegation Round,1,Anorthosis,2269,33,15,7,11,50,42,8,52,WLWLW
1. Division: Relegation Round,2,AEL,3396,33,11,6,16,38,53,-15,39,WLLWW
1. Division: Relegation Round,3,Ethnikos Achna,3412,33,9,12,12,44,53,-9,39,LWLWW
1. Division: Relegation Round,4,Omonia Aradippou,3416,33,10,5,18,32,58,-26,35,WLWWL
1. Division: Relegation Round,5,Enosis,3399,33,10,5,18,31,48,-17,35,WWDWL
1. Division: Relegation Round,6,Karmiotissa,3413,33,9,7,17,30,57,-27,34,LWWLL
1. Division: Relegation Round,7,Nea Salamis,3401,33,6,8,19,31,62,-31,26,LWDLW
1. Division: Relegation Round,8,Omonia 29is Maiou,14126,33,3,5,25,23,65,-42,14,LLLLL
1. Division: Regular Season,1,Pafos,3403,26,20,2,4,50,12,38,62,DLWWW
1. Division: Regular Season,2,Aris,3408,26,18,7,1,53,15,38,61,WWWWD
1. Division: Regular Season,3,AEK Larnaca,614,26,16,6,4,45,21,24,54,LWWWD
1. Division: Regular Season,4,Omonia Nicosia,3402,26,16,4,6,53,26,27,52,LWDWW
1. Division: Regular Season,5,Apoel Nicosia,2247,26,12,7,7,52,25,27,43,WLLWD
1. Division: Regular Season,6,Apollon Limassol,602,26,11,7,8,28,23,5,40,DWDLD
1. Division: Regular Season,7,Anorthosis,2269,26,10,7,9,34,33,1,37,DLDLW
1. Division: Regular Season,8,Ethnikos Achna,3412,26,6,11,9,33,42,-9,29,DLDWD
1. Division: Regular Season,9,Karmiotissa,3413,26,7,6,13,26,51,-25,27,WWLLD
1. Division: Regular Season,10,Omonia Aradippou,3416,26,7,5,14,23,49,-26,26,WWDLL
1. Division: Regular Season,11,AEL,3396,26,6,6,14,26,46,-20,24,LWLLL
1. Division: Regular Season,12,Enosis,3399,26,5,4,17,18,41,-23,19,LLDLW
1. Division: Regular Season,13,Nea Salamis,3401,26,4,5,17,22,52,-30,17,DLLWL
1. Division: Regular Season,14,Omonia 29is Maiou,14126,26,3,5,18,19,46,-27,14,DLWLL
