group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Vodacom Premier League ,1,Lijabatho,20980,30,19,8,3,63,18,45,65,WWWWD
Vodacom Premier League ,2,Lifofane,20979,30,18,6,6,44,24,20,60,WWDWD
Vodacom Premier League ,3,Matlama,6426,30,16,10,4,38,22,16,58,LWDWW
Vodacom Premier League ,4,Bantu,15563,30,16,8,6,50,27,23,56,DWDWW
Vodacom Premier League ,5,Majantja,25065,30,15,9,6,41,28,13,54,LDWWW
Vodacom Premier League ,6,LDF,20977,30,13,11,6,40,26,14,50,WDDDD
Vodacom Premier League ,7,Lioli,20982,30,13,11,6,37,24,13,50,DLWDL
Vodacom Premier League ,8,Linare,20981,30,13,7,10,42,31,11,46,WDWLL
Vodacom Premier League ,9,LCS,20976,30,12,9,9,32,26,6,45,WLLLW
Vodacom Premier League ,10,LMPS,20978,29,5,15,9,27,29,-2,30,DLLDL
Vodacom Premier League ,11,Manonyane,20985,30,5,10,15,34,53,-19,25,LWLWL
Vodacom Premier League ,12,Machokha,20984,30,6,6,18,17,37,-20,24,LLLLW
Vodacom Premier League ,13,Limkokwing University,25064,30,5,8,17,24,48,-24,23,LLDLL
Vodacom Premier League ,14,Members,26611,30,5,7,18,22,55,-33,22,DWWLD
Vodacom Premier League ,15,Liphakoe,20983,30,3,12,15,14,40,-26,21,WDDLD
Vodacom Premier League ,16,Maroala,26610,29,4,5,20,17,54,-37,17,LLLLL
