group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Superliga: Regular Season,1,Egnatia Rrogozhinë,3327,36,18,9,9,51,38,13,63,LWLLW
Superliga: Regular Season,2,Partizani,708,36,17,12,7,51,29,22,63,WWWWW
Superliga: Regular Season,3,Vllaznia Shkodër,3339,36,16,11,9,41,34,7,59,LDWWD
Superliga: Regular Season,4,Skenderbeu Korce,605,36,15,6,15,37,39,-2,51,WDLWW
Superliga: Regular Season,5,Tirana,694,36,13,11,12,56,49,7,50,WDLLW
Superliga: Regular Season,6,Teuta Durrës,3320,36,13,11,12,36,35,1,50,WWWWD
Superliga: Regular Season,7,Dinamo Tirana,3326,36,13,8,15,42,43,-1,47,LLLDL
Superliga: Regular Season,8,Laci,2256,36,10,16,10,37,31,6,46,WDWDL
Superliga: Regular Season,9,Erzeni Shijak,3329,36,7,11,18,29,57,-28,32,LLDLL
Superliga: Regular Season,10,FK Kukesi,577,36,6,9,21,31,56,-25,27,LLDLL
