group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Tweede Divisie,1,Spakenburg,1249,34,26,4,4,89,38,51,82,WWWWW
Tweede Divisie,2,De Treffers,1277,34,22,5,7,66,42,24,71,LWLWW
Tweede Divisie,3,Quick Boys,1272,34,18,8,8,69,47,22,62,DWDLD
Tweede Divisie,4,Katwijk,1237,34,19,2,13,62,49,13,59,WLWLL
Tweede Divisie,5,AFC Amsterdam,1252,34,16,9,9,63,47,16,57,WWWLW
Tweede Divisie,6,GVVV Veenendaal,1261,34,15,9,10,57,53,4,54,DLLWW
Tweede Divisie,7,Sparta Rotterdam II,10320,34,14,7,13,59,53,6,49,DDDWL
Tweede Divisie,8,Almere City II,9130,34,13,10,11,60,55,5,49,WLDLD
Tweede Divisie,9,ACV,3911,34,14,5,15,49,54,-5,47,LWLDD
Tweede Divisie,10,HHC,1278,34,12,8,14,48,43,5,44,LLDDD
Tweede Divisie,11,Koninklijke HFC,1246,34,11,11,12,50,48,2,44,LLDDL
Tweede Divisie,12,ADO '20,3886,34,12,6,16,45,56,-11,42,DLWDD
Tweede Divisie,13,Rijnsburgse Boys,1248,34,11,8,15,49,57,-8,41,LWDDD
Tweede Divisie,14,Noordwijk,1247,34,8,15,11,43,52,-9,39,WDWDL
Tweede Divisie,15,SVV Scheveningen,1250,34,7,12,15,44,61,-17,33,LDDWD
Tweede Divisie,16,Excelsior Maassluis,17129,34,8,8,18,42,62,-20,32,WDLWW
Tweede Divisie,17,Kozakken Boys,1242,34,5,8,21,36,65,-29,23,WLLLD
Tweede Divisie,18,FC Lisse,1257,34,4,7,23,35,84,-49,19,LWDLL
