group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Serie D: Group C,1,Dolomiti Bellunesi,17820,38,23,9,6,65,39,26,78,WDDWD
Serie D: Group C,2,Treviso,22319,38,22,8,8,59,32,27,74,DWDWD
Serie D: Group C,3,Villa Valle,9460,38,19,10,9,62,44,18,67,WWWWW
Serie D: Group C,4,Adriese,5603,38,18,12,8,55,31,24,66,WLWWL
Serie D: Group C,5,Mestre,1704,38,19,7,12,40,34,6,64,WWWDL
Serie D: Group C,6,Campodarsego,1592,38,15,17,6,52,36,16,62,LDLDW
Serie D: Group C,7,Brusaporto,9445,38,16,12,10,46,37,9,60,WWDDL
Serie D: Group C,8,Luparense,9473,38,13,17,8,48,36,12,56,WDLDL
Serie D: Group C,9,Real Calepina,17140,38,15,10,13,44,44,0,55,LLWWD
Serie D: Group C,10,Cjarlins Muzane,9468,38,15,10,13,50,49,1,55,WDDLL
Serie D: Group C,11,Este,9471,38,14,12,12,50,50,0,54,DDWDD
Serie D: Group C,12,Brian Lignano,24683,38,12,12,14,45,49,-4,48,LLWDW
Serie D: Group C,13,Calvi Noale,24685,38,12,11,15,44,44,0,47,LDWLW
Serie D: Group C,14,Bassano Virtus,881,38,11,14,13,43,36,7,47,LDLDW
Serie D: Group C,15,Portosummaga,19979,38,10,16,12,32,36,-4,46,LDDDW
Serie D: Group C,16,Caravaggio,9447,38,11,8,19,42,54,-12,41,LWDDL
Serie D: Group C,17,Virtus Ciserano Bergamo,9462,38,9,13,16,42,55,-13,40,WDLDD
Serie D: Group C,18,Chions,9467,38,6,12,20,35,59,-24,30,WLLLD
Serie D: Group C,19,Montecchio Maggiore,19976,38,6,9,23,32,55,-23,27,LDLLL
Serie D: Group C,20,Lavis,24693,38,3,3,32,25,91,-66,12,LLLLL
