group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
National 2: Group C,1,Martigues,3200,29,16,9,4,45,29,16,57,WWDWW
National 2: Group C,2,Grasse,9257,29,14,9,6,38,29,9,51,WLDWW
National 2: Group C,3,Chasselay MDA,9254,30,14,9,7,51,29,22,51,LLLDL
National 2: Group C,4,Fréjus St-Raphaël,3051,30,13,8,9,34,27,7,47,WWWDL
National 2: Group C,5,Jura Sud Foot,9255,29,13,5,11,46,42,4,44,WLWWW
National 2: Group C,6,Louhans-Cuiseaux,3073,30,11,10,9,39,29,10,43,LLWLD
National 2: Group C,7,Aubagne,9930,30,10,12,8,37,32,5,40,LLWDD
National 2: Group C,8,Hyères,3061,30,9,12,9,34,34,0,39,WLDDW
National 2: Group C,9,Toulon,3125,30,9,11,10,30,29,1,38,WWLDD
National 2: Group C,10,Olympique Lyonnais II,9256,30,10,8,12,31,43,-12,38,LLDWL
National 2: Group C,11,Marignane,1296,29,10,7,12,29,32,-3,37,LLDDL
National 2: Group C,12,Saint-Priest,3296,29,10,6,13,37,38,-1,36,WWDDW
National 2: Group C,13,Lyon Duchere,1295,29,8,9,12,36,40,-4,33,WWLLD
National 2: Group C,14,Monaco II,9258,30,8,8,14,34,48,-14,32,WWLLD
National 2: Group C,15,Rumilly Vallières,9973,30,8,8,14,27,39,-12,32,WLLDW
National 2: Group C,16,Olympique Marseille II,9260,30,7,3,20,31,59,-28,24,LLWWL
