group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Campeonato de Portugal Prio: Group C,1,União Santarém,6369,26,17,4,5,52,23,29,55,WLWWW
Campeonato de Portugal Prio: Group C,2,Lusitânia,4763,26,15,6,5,40,22,18,51,DLLWW
Campeonato de Portugal Prio: Group C,3,Marinhense,4845,26,15,5,6,43,26,17,50,WWWLL
Campeonato de Portugal Prio: Group C,4,União de Coimbra,17391,26,11,5,10,30,26,4,38,WLWWL
Campeonato de Portugal Prio: Group C,5,Benfica Castelo Branco,4731,26,10,7,9,34,29,5,37,LDWDD
Campeonato de Portugal Prio: Group C,6,FC Alverca II,22092,26,10,7,9,32,20,12,37,DWDLL
Campeonato de Portugal Prio: Group C,7,Sertanense,4794,26,10,7,9,26,25,1,37,DDWWW
Campeonato de Portugal Prio: Group C,8,Mortágua,4850,26,10,7,9,30,36,-6,37,LWWDW
Campeonato de Portugal Prio: Group C,9,Peniche,4782,26,11,4,11,28,39,-11,37,WWWWL
Campeonato de Portugal Prio: Group C,10,Fontinhas,6355,26,9,5,12,23,32,-9,32,DLWWD
Campeonato de Portugal Prio: Group C,11,Rabo Peixe,4787,26,8,7,11,31,32,-1,31,WDLLL
Campeonato de Portugal Prio: Group C,12,Vitória de Sernache,4816,26,5,10,11,17,30,-13,25,LLLDW
Campeonato de Portugal Prio: Group C,13,Gouveia,4751,26,5,6,15,35,48,-13,21,LLLLL
Campeonato de Portugal Prio: Group C,14,União de Tomar,4804,26,5,2,19,20,53,-33,17,LLLWL
