group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
TT Premier League,1,Defence Force,12563,22,20,2,0,81,19,62,62,WWWWW
TT Premier League,2,Central,8005,22,15,1,6,61,31,30,46,WWLWL
TT Premier League,3,Police,12559,22,14,3,5,62,37,25,45,WWWWW
TT Premier League,4,Ath­let­ic Club,12560,22,11,7,4,48,26,22,40,WDWWL
TT Premier League,5,San Juan Jabloteh,12567,22,11,5,6,46,33,13,38,LWLWD
TT Premier League,6,Club Sando,12561,22,10,4,8,39,24,15,34,WLWLW
TT Premier League,7,Morvant Caledonia United,12565,22,10,3,9,35,46,-11,33,WLWLW
TT Premier League,8,La Horquetta Rangers,12564,22,4,10,8,36,43,-7,22,LDWDD
TT Premier League,9,Phoenix,25276,22,4,6,12,23,46,-23,18,LDLDL
TT Premier League,10,Prison Service,20974,22,3,5,14,24,48,-24,14,LLLLL
TT Premier League,11,Cunupia,12562,22,3,3,16,18,76,-58,12,LDLLW
TT Premier League,12,Point Fortin,12566,22,2,1,19,17,61,-44,7,LLLLL
