group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Super Liga ,1,Petrocub,2271,21,14,6,1,44,14,30,48,DWWWW
Super Liga ,2,Zimbru,4633,21,13,5,3,52,21,31,44,DLWWW
Super Liga ,3,Sheriff Tiraspol,568,21,13,2,6,43,17,26,41,DWWLW
Super Liga ,4,Milsami Orhei,691,21,11,4,6,42,25,17,37,DWLLL
Super Liga ,5,CSF Bălți,14008,21,8,5,8,27,29,-2,29,DLLWL
Super Liga ,6,Dacia-Buiucani,5375,21,4,3,14,24,39,-15,15,DLLLL
Super Liga ,7,Politehnica UTM,26115,21,4,1,16,24,61,-37,13,DWWWW
Super Liga ,8,Spartanii Selemet,5380,21,3,2,16,13,63,-50,11,LWLLW
"Super Liga , Championship Round",1,Petrocub,2271,10,8,1,1,20,3,17,40,DWWWW
"Super Liga , Championship Round",2,Sheriff Tiraspol,568,10,7,2,1,14,5,9,34,DWWLW
"Super Liga , Championship Round",3,Zimbru,4633,10,5,3,2,18,11,7,32,DLWWW
"Super Liga , Championship Round",4,Milsami Orhei,691,10,2,3,5,5,13,-8,19,DWLLL
"Super Liga , Championship Round",5,CSF Bălți,14008,10,2,2,6,4,15,-11,16,DLLWL
"Super Liga , Championship Round",6,Dacia-Buiucani,5375,10,0,1,9,6,20,-14,2,DLLLL
