group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Championship,1,Leeds,63,46,29,13,4,95,30,65,100,WWWWW
Championship,2,Burnley,44,46,28,16,2,69,16,53,100,WWWWW
Championship,3,Sheffield Utd,62,46,28,8,10,63,36,27,90,LWWDW
Championship,4,Sunderland,746,46,21,13,12,58,44,14,76,WDWLL
Championship,5,Coventry,1346,46,20,9,17,64,58,6,69,DLWLL
Championship,6,Bristol City,56,46,17,17,12,59,55,4,68,LLDLL
Championship,7,Blackburn,67,46,19,9,18,53,48,5,66,DWWWW
Championship,8,Millwall,58,46,18,12,16,47,49,-2,66,LWWLW
Championship,9,West Brom,60,46,15,19,12,57,47,10,64,WDLLW
Championship,10,Middlesbrough,70,46,18,10,18,64,56,8,64,LDLWL
Championship,11,Swansea,76,46,17,10,19,51,56,-5,61,DLWWW
Championship,12,Sheffield Wednesday,74,46,15,13,18,60,69,-9,58,DDWLL
Championship,13,Norwich,71,46,14,15,17,71,68,3,57,WDLLL
Championship,14,Watford,38,46,16,9,21,53,61,-8,57,DLLLL
Championship,15,QPR,72,46,14,14,18,53,63,-10,56,WLLWD
Championship,16,Portsmouth,1355,46,14,12,20,58,71,-13,54,DDWWD
Championship,17,Oxford United,1338,46,13,14,19,49,65,-16,53,DWDLW
Championship,18,Stoke City,75,46,12,15,19,45,62,-17,51,DLLWW
Championship,19,Derby,69,46,13,11,22,48,56,-8,50,DWWLD
Championship,20,Preston,59,46,10,20,16,48,59,-11,50,DLLLL
Championship,21,Hull City,64,46,12,13,21,44,54,-10,49,DLWLD
Championship,22,Luton,1359,46,13,10,23,45,69,-24,49,LWWWL
Championship,23,Plymouth,1357,46,11,13,22,51,88,-37,46,LWWLW
Championship,24,Cardiff,43,46,9,17,20,48,73,-25,44,LDDLL
