group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Challenge League,1,FC Winterthur,2180,36,18,11,7,76,45,31,65,WWDDD
Challenge League,2,FC Schaffhausen,2182,36,19,8,9,73,49,24,65,WLWWD
Challenge League,3,FC Aarau,2177,36,20,5,11,67,47,20,65,LWWWW
Challenge League,4,FC Vaduz,660,36,18,6,12,68,58,10,60,WDWWL
Challenge League,5,FC Thun,1012,36,17,5,14,62,57,5,56,WWLDW
Challenge League,6,Neuchatel Xamax FC,1015,36,14,8,14,56,54,2,50,WLDWL
Challenge League,7,Stade Lausanne-Ouchy,4269,36,12,8,16,46,50,-4,44,LDLLL
Challenge League,8,Yverdon Sport,6653,36,11,11,14,44,52,-8,44,LWDLD
Challenge League,9,FC WIL 1900,2179,36,11,8,17,68,80,-12,41,LLDLD
Challenge League,10,SC Kriens,2186,36,3,4,29,25,93,-68,13,LLLLW
