group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Allsvenskan,1,Sirius,370,15,13,2,0,42,17,25,41,WWWWD
Allsvenskan,2,Hammarby FF,363,15,8,3,4,33,15,18,27,DWWWL
Allsvenskan,3,Djurgardens IF,364,14,8,2,4,33,15,18,26,WWDWW
Allsvenskan,4,BK Hacken,367,15,6,7,2,28,23,5,25,DDWLL
Allsvenskan,5,Malmo FF,375,15,7,2,6,30,25,5,23,WLDWW
Allsvenskan,6,AIK Stockholm,377,15,6,4,5,18,21,-3,22,LDWWW
Allsvenskan,7,Vasteras SK FK,2241,15,6,4,5,24,29,-5,22,LWDWW
Allsvenskan,8,IF Elfsborg,372,15,5,6,4,20,18,2,21,WLLLD
Allsvenskan,9,Gais,2170,15,5,5,5,19,15,4,20,DLWDW
Allsvenskan,10,Kalmar FF,374,15,5,3,7,19,21,-2,18,DWDLW
Allsvenskan,11,Mjallby AIF,2240,14,4,5,5,20,19,1,17,LDLDD
Allsvenskan,12,IF Brommapojkarna,371,15,4,5,6,20,24,-4,17,LDLLD
Allsvenskan,13,IFK Goteborg,366,15,4,4,7,19,33,-14,16,WLWLL
Allsvenskan,14,Orgryte IS,2166,15,3,4,8,17,33,-16,13,WLDWL
Allsvenskan,15,Degerfors IF,2172,15,2,4,9,12,26,-14,10,LLLLL
Allsvenskan,16,Halmstad,766,15,1,4,10,11,31,-20,7,LDLLL
