group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Superliga: Championship Round,1,Brondby,407,32,19,4,9,58,38,20,61,WWLWL
Superliga: Championship Round,2,FC Midtjylland,397,32,18,6,8,57,33,24,60,WLDLW
Superliga: Championship Round,3,FC Copenhagen,400,32,16,7,9,61,53,8,55,LWWDW
Superliga: Championship Round,4,Aarhus,406,32,13,9,10,48,42,6,48,LLWWL
Superliga: Championship Round,5,FC Nordsjaelland,398,32,11,10,11,51,51,0,43,LWLDL
Superliga: Championship Round,6,Randers FC,401,32,11,7,14,43,38,5,40,WLDLW
Superliga: Relegation Round,1,Aalborg,402,32,12,10,10,44,41,3,46,WWDLW
Superliga: Relegation Round,2,Sonderjyske,396,32,13,5,14,45,48,-3,44,LWWLW
Superliga: Relegation Round,3,Odense,405,32,11,10,11,40,39,1,43,WWDWL
Superliga: Relegation Round,4,Vejle,395,32,9,11,12,42,50,-8,38,DLDWD
Superliga: Relegation Round,5,Lyngby,625,32,6,8,18,36,63,-27,26,DLLLL
Superliga: Relegation Round,6,AC Horsens,404,32,5,9,18,30,59,-29,24,LLDWD
Superliga: Regular Season,1,Brondby,407,22,14,3,5,40,24,16,45,DWWDL
Superliga: Regular Season,2,FC Midtjylland,397,22,13,4,5,35,20,15,43,WDLLW
Superliga: Regular Season,3,Aarhus,406,22,10,8,4,35,22,13,38,DDWLD
Superliga: Regular Season,4,FC Copenhagen,400,22,10,5,7,39,35,4,35,LDLWD
Superliga: Regular Season,5,Randers FC,401,22,9,5,8,31,21,10,32,WDLDL
Superliga: Regular Season,6,FC Nordsjaelland,398,22,7,8,7,35,30,5,29,WWDWD
Superliga: Regular Season,7,Sonderjyske,396,22,8,4,10,30,32,-2,28,LWLDL
Superliga: Regular Season,8,Odense,405,22,7,7,8,25,28,-3,28,WLLDW
Superliga: Regular Season,9,Aalborg,402,22,7,7,8,24,30,-6,28,LWWLD
Superliga: Regular Season,10,Vejle,395,22,6,6,10,25,37,-12,24,LLWLD
Superliga: Regular Season,11,Lyngby,625,22,5,5,12,25,43,-18,20,WLWWW
Superliga: Regular Season,12,AC Horsens,404,22,2,6,14,15,37,-22,12,LLDWD
