group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Division Intermedia 2025,1,Rubio NU,1185,30,17,9,4,46,21,25,60,LWDWW
Division Intermedia 2025,2,Club Sp. San Lorenzo,2125,30,15,8,7,38,22,16,53,WWDWD
Division Intermedia 2025,3,Deportivo Capiata,1180,30,14,10,6,37,21,16,52,DLDWW
Division Intermedia 2025,4,12 de Junio VH,23154,30,12,12,6,36,26,10,48,DLDWD
Division Intermedia 2025,5,Pastoreo,18311,30,10,11,9,34,31,3,41,DDWWW
Division Intermedia 2025,6,Resistencia,2135,30,9,13,8,46,50,-4,40,DLLDW
Division Intermedia 2025,7,Guairena FC,2138,30,11,6,13,41,38,3,39,WWDLD
Division Intermedia 2025,8,SOL DE America,1177,30,9,11,10,34,35,-1,38,WWDWW
Division Intermedia 2025,9,Tacuary,10491,30,10,8,12,28,36,-8,38,WDLLL
Division Intermedia 2025,10,Club River Plate,1184,30,8,13,9,35,39,-4,37,DLLWL
Division Intermedia 2025,11,Deportivo Santani,1189,30,8,11,11,33,35,-2,35,DLWDD
Division Intermedia 2025,12,Encarnación,23155,30,8,11,11,33,42,-9,35,LDDLL
Division Intermedia 2025,13,Sportivo Carapeguá,20786,30,7,13,10,39,46,-7,34,DLWLL
Division Intermedia 2025,14,Independiente F.b.c.,1186,30,9,7,14,32,40,-8,34,DWWLL
Division Intermedia 2025,15,Fernando De La Mora,2130,30,6,10,14,24,40,-16,28,LDDLW
Division Intermedia 2025,16,Guaraní de Fram,25590,30,5,11,14,35,49,-14,26,LWLLL
