group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Serie D: Group A,1,Lucchese,889,25,13,9,3,32,19,13,48,WWDWW
Serie D: Group A,2,Prato,1680,25,14,5,6,47,26,21,47,WDWDD
Serie D: Group A,3,Seravezza,9441,25,11,10,4,46,33,13,43,WWWDW
Serie D: Group A,4,Casale,9432,25,11,10,4,40,28,12,43,DWDDW
Serie D: Group A,5,Caronnese,9431,24,11,9,4,45,29,16,42,WWDDL
Serie D: Group A,6,Savona,9440,25,10,6,9,33,31,2,36,WLDWW
Serie D: Group A,7,Real Forte Querceta,9438,25,9,9,7,29,27,2,36,DWLLL
Serie D: Group A,8,Borgosesia,9429,25,8,11,6,34,31,3,35,WDLDW
Serie D: Group A,9,Sanremese,9439,25,8,9,8,30,27,3,33,LLDLL
Serie D: Group A,10,Chieri,1594,25,9,6,10,30,31,-1,33,LLWWL
Serie D: Group A,11,Fossano,9434,25,9,5,11,38,38,0,32,LLLWW
Serie D: Group A,12,Lavagnese,9436,25,6,9,10,25,31,-6,27,WLDDD
Serie D: Group A,13,Bra,9430,25,6,8,11,32,34,-2,26,LDDWL
Serie D: Group A,14,Ghivizzano Borgo Mozzano,9435,25,7,5,13,35,47,-12,26,WLWWL
Serie D: Group A,15,Fezzanese,9433,25,7,5,13,26,39,-13,26,LLLLL
Serie D: Group A,16,Vado,9442,25,6,6,13,30,43,-13,24,LWLLW
Serie D: Group A,17,Verbania,9443,24,5,8,11,19,42,-23,23,WLLLL
Serie D: Group A,18,Ligorna,9437,25,4,10,11,31,46,-15,22,LDWLD
