group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Veikkausliiga: Championship Round,1,HJK helsinki,649,27,18,4,5,41,23,18,58,LWWLW
Veikkausliiga: Championship Round,2,KuPS,1165,27,17,6,4,43,21,22,57,WWDWL
Veikkausliiga: Championship Round,3,Honka,1169,27,14,7,6,53,27,26,49,DDWLW
Veikkausliiga: Championship Round,4,haka,2080,27,13,6,8,40,40,0,45,DLDWW
Veikkausliiga: Championship Round,5,Inter Turku,1164,27,10,5,12,42,36,6,35,WLLLL
Veikkausliiga: Championship Round,6,SJK,689,27,10,5,12,33,38,-5,35,LDLWL
Veikkausliiga: Relegation Round,1,AC oulu,2077,27,11,6,10,46,43,3,39,LLWWW
Veikkausliiga: Relegation Round,2,vaasa PS,650,27,10,5,12,52,41,11,35,DWWWW
Veikkausliiga: Relegation Round,3,Ilves Tampere,1163,27,9,7,11,43,43,0,34,WWLWL
Veikkausliiga: Relegation Round,4,IFK Mariehamn,587,27,9,7,11,41,43,-2,34,DWWLW
Veikkausliiga: Relegation Round,5,FC Lahti,1166,27,5,6,16,26,55,-29,21,WLLLL
Veikkausliiga: Relegation Round,6,HIFK Elsinki,1172,27,1,6,20,20,70,-50,9,LLLLL
Veikkausliiga: Regular Season,1,HJK helsinki,649,22,15,4,3,34,18,16,49,WWWWD
Veikkausliiga: Regular Season,2,KuPS,1165,22,14,5,3,36,16,20,47,WDWLW
Veikkausliiga: Regular Season,3,Honka,1169,22,12,5,5,45,21,24,41,LLDWW
Veikkausliiga: Regular Season,4,haka,2080,22,11,4,7,36,38,-2,37,WWWLW
Veikkausliiga: Regular Season,5,Inter Turku,1164,22,9,5,8,40,28,12,32,DWLWD
Veikkausliiga: Regular Season,6,SJK,689,22,9,4,9,29,32,-3,31,LWLWW
Veikkausliiga: Regular Season,7,AC oulu,2077,22,8,6,8,35,35,0,30,WDDLL
Veikkausliiga: Regular Season,8,Ilves Tampere,1163,22,6,7,9,31,36,-5,25,DDLWL
Veikkausliiga: Regular Season,9,IFK Mariehamn,587,22,6,6,10,25,33,-8,24,WLWLL
Veikkausliiga: Regular Season,10,vaasa PS,650,22,6,4,12,39,36,3,22,LLDLD
Veikkausliiga: Regular Season,11,FC Lahti,1166,22,4,6,12,19,43,-24,18,LDLWD
Veikkausliiga: Regular Season,12,HIFK Elsinki,1172,22,1,6,15,15,48,-33,9,LLDLL
