group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Championship ,1,Coventry,1346,46,28,11,7,97,45,52,95,WWWDD
Championship ,2,Ipswich,57,46,23,15,8,80,47,33,84,WDDWD
Championship ,3,Millwall,58,46,24,11,11,64,49,15,83,LDWDW
Championship ,4,Southampton,41,46,22,14,10,82,56,26,80,WDWDD
Championship ,5,Middlesbrough,70,46,22,14,10,72,47,25,80,LLDDW
Championship ,6,Hull City,64,46,21,10,15,70,66,4,73,WWDWL
Championship ,7,Wrexham,1837,46,19,14,13,69,65,4,71,DLWWL
Championship ,8,Derby,69,46,20,9,17,67,59,8,69,LWLWL
Championship ,9,Norwich,71,46,19,8,19,63,56,7,65,LDWWL
Championship ,10,Birmingham,54,46,17,13,16,57,56,1,64,DWWDW
Championship ,11,Swansea,76,46,18,10,18,57,59,-2,64,WDWLW
Championship ,12,Bristol City,56,46,17,11,18,59,59,0,62,WLDLD
Championship ,13,Sheffield Utd,62,46,18,6,22,66,66,0,60,WLLWW
Championship ,14,Preston,59,46,15,15,16,55,62,-7,60,LWLLW
Championship ,15,QPR,72,46,16,10,20,61,73,-12,58,LLLLD
Championship ,16,Watford,38,46,14,15,17,53,65,-12,57,LLLLL
Championship ,17,Stoke City,75,46,15,10,21,51,56,-5,55,LLLLD
Championship ,18,Portsmouth,1355,46,14,13,19,49,64,-15,55,DWLWW
Championship ,19,Charlton,1335,46,13,14,19,44,58,-14,53,LWLDL
Championship ,20,Blackburn,67,46,13,13,20,42,56,-14,52,LWDLD
Championship ,21,West Brom,60,46,13,14,19,48,58,-10,51,LDWWD
Championship ,22,Oxford United,1338,46,11,14,21,45,59,-14,47,LWLLW
Championship ,23,Leicester,46,46,12,16,18,58,68,-10,46,WDDLL
Championship ,24,Sheffield Wednesday,74,46,2,12,32,29,89,-60,0,WLLDD
