group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
1. HNL,1,Dinamo Zagreb,620,36,24,7,5,68,22,46,79,WWWDW
1. HNL,2,HNK Hajduk Split,608,36,21,9,6,64,31,33,72,LWWWD
1. HNL,3,NK Osijek,616,36,19,12,5,49,29,20,69,DWLDL
1. HNL,4,HNK Rijeka,561,36,20,5,11,71,51,20,65,WDLWW
1. HNL,5,NK Lokomotiva Zagreb,1017,36,12,13,11,55,50,5,49,WLDDD
1. HNL,6,HNK Gorica,1068,36,12,9,15,43,50,-7,45,DWDLL
1. HNL,7,NK Slaven Belupo,1018,36,9,9,18,35,54,-19,36,LDDWD
1. HNL,8,Sibenik,1475,36,9,5,22,46,75,-29,32,LLWLL
1. HNL,9,Istra 1961,1016,36,7,10,19,42,67,-25,31,WLLDD
1. HNL,10,Hrvatski Dragovoljac,1472,36,4,7,25,31,75,-44,19,LLDLW
