group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Regular Season,1,Al Ittihad,8019,30,22,7,1,83,25,58,73,WWWDW
Regular Season,2,Wathba,9118,30,22,6,2,55,12,43,72,WWWWW
Regular Season,3,Al Wahda,8035,30,19,5,6,53,24,29,62,WWDDW
Regular Season,4,Al Karama,9111,30,17,7,6,55,30,25,58,WWDWW
Regular Season,5,Al Taliya,9113,30,12,11,7,32,24,8,47,WWWLL
Regular Season,6,Hottin,9115,30,13,6,11,33,37,-4,45,LLLWL
Regular Season,7,Tishreen,9117,30,11,11,8,42,34,8,44,WLDLW
Regular Season,8,Jaish,8040,30,10,11,9,23,30,-7,41,LLWWD
Regular Season,9,Damascus Al-Ahli,27269,30,11,6,13,37,44,-7,39,WWLWW
Regular Season,10,Horriya,15301,30,10,5,15,30,34,-4,35,WLDLL
Regular Season,11,Shorta,9123,30,8,9,13,29,47,-18,33,LWDLW
Regular Season,12,Foutoua,9114,30,9,3,18,36,53,-17,30,LWLLL
Regular Season,13,Omaya SC,27270,30,5,9,16,27,44,-17,24,LLWWL
Regular Season,14,Khan Shaykhun SC,27267,30,6,5,19,26,53,-27,23,LLDLD
Regular Season,15,Jabala,9116,30,6,4,20,27,60,-33,22,LLLLL
Regular Season,16,Al Shouleh,24992,30,4,5,21,14,51,-37,17,LLLWL
