group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Premier League ,1,Svay Rieng,5396,20,17,0,3,64,20,44,51,LLLDW
Premier League ,2,Phnom Penh Crown,5394,20,14,4,2,43,23,20,46,WWLLW
Premier League ,3,Angkor Tiger,5385,20,11,3,6,52,29,23,36,WWWWL
Premier League ,4,NagaWorld,5566,20,10,5,5,33,20,13,35,LLLDL
Premier League ,5,Boeung Ket,5387,20,9,5,6,26,17,9,32,WWWLW
Premier League ,6,Kompong Dewa,26303,20,8,6,6,26,26,0,30,LLWWL
Premier League ,7,Visakha,5397,20,7,8,5,36,28,8,29,WWWWW
Premier League ,8,National Defense,5391,20,4,5,11,20,51,-31,17,LLLWL
Premier League ,9,Kirivong Sok Sen Chey,5389,20,4,2,14,22,44,-22,14,LLDLW
Premier League ,10,Life Sihanoukville,24520,20,3,1,16,17,48,-31,10,WWLDL
Premier League ,11,Dangkor Senchey,21735,20,2,3,15,18,51,-33,9,WLDDD
"Premier League , Championship Round",1,Svay Rieng,5396,30,21,3,6,83,34,49,66,LLLDW
"Premier League , Championship Round",2,Angkor Tiger,5385,30,17,5,8,71,41,30,56,WWWWL
"Premier League , Championship Round",3,Phnom Penh Crown,5394,30,17,5,8,53,36,17,56,WWLLW
"Premier League , Championship Round",4,Boeung Ket,5387,30,15,8,7,44,29,15,53,WWWLW
"Premier League , Championship Round",5,NagaWorld,5566,30,12,7,11,42,39,3,43,LLLDL
"Premier League , Championship Round",6,Kompong Dewa,26303,30,11,7,12,41,46,-5,40,LLWWL
"Premier League , Relegation Round",1,Visakha,5397,28,15,8,5,57,31,26,53,WWWWW
"Premier League , Relegation Round",2,Kirivong Sok Sen Chey,5389,28,7,3,18,30,57,-27,24,LLDLW
"Premier League , Relegation Round",3,National Defense,5391,28,5,6,17,28,76,-48,21,LLLWL
"Premier League , Relegation Round",4,Life Sihanoukville,24520,28,6,2,20,28,59,-31,20,WWLDL
"Premier League , Relegation Round",5,Dangkor Senchey,21735,28,4,6,18,32,61,-29,18,WLDDD
