group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Primera División,1,Atletico Madrid,530,38,26,8,4,67,25,42,86,WWWDW
Primera División,2,Real Madrid,541,38,25,9,4,67,28,39,84,WWWDW
Primera División,3,Barcelona,529,38,24,7,7,85,38,47,79,WLDDW
Primera División,4,Sevilla,536,38,24,5,9,53,33,20,77,WLWDL
Primera División,5,Real Sociedad,548,38,17,11,10,59,38,21,62,WWLWL
Primera División,6,Real Betis,543,38,17,10,11,50,50,0,61,WWDWD
Primera División,7,Villarreal,533,38,15,13,10,60,44,16,58,LWWLW
Primera División,8,Celta Vigo,538,38,14,11,13,55,57,-2,53,LWWWW
Primera División,9,Granada CF,715,38,13,7,18,47,65,-18,46,DLLLL
Primera División,10,Athletic Club,531,38,11,13,14,46,42,4,46,LLLDW
Primera División,11,Osasuna,727,38,11,11,16,37,48,-11,44,LLWDL
Primera División,12,Cadiz,724,38,11,11,16,36,58,-22,44,DLLWW
Primera División,13,Valencia,532,38,10,13,15,50,53,-3,43,DWLWL
Primera División,14,Levante,539,38,9,14,15,46,57,-11,41,DLDDL
Primera División,15,Getafe,546,38,9,11,18,28,43,-15,38,DWLLL
Primera División,16,Alaves,542,38,9,11,18,36,57,-21,38,LWWDL
Primera División,17,Elche,797,38,8,12,18,34,55,-21,36,WWLLL
Primera División,18,Huesca,726,38,7,13,18,34,53,-19,34,DLWLW
Primera División,19,Valladolid,720,38,5,16,17,34,57,-23,31,LLLLD
Primera División,20,Eibar,545,38,6,12,20,29,52,-23,30,LLDWW
