group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Ligat Ha'al: Championship Round,1,Maccabi Tel Aviv,604,36,26,7,3,75,25,50,85,WWWWD
Ligat Ha'al: Championship Round,2,Maccabi Haifa,4195,36,23,7,6,75,28,47,74,LWWLW
Ligat Ha'al: Championship Round,3,Hapoel Beer Sheva,563,36,19,4,13,55,40,15,61,LLLWL
Ligat Ha'al: Championship Round,4,Hapoel Haifa,2253,36,18,5,13,48,47,1,59,WLWLW
Ligat Ha'al: Championship Round,5,Maccabi Bnei Raina,6186,36,11,11,14,38,44,-6,44,LDLLL
Ligat Ha'al: Championship Round,6,Bnei Sakhnin,4481,36,10,15,11,39,46,-7,44,WDLWD
Ligat Ha'al: Relegation Round,1,Hapoel Katamon,4486,33,12,7,14,38,39,-1,43,LWLWL
Ligat Ha'al: Relegation Round,2,Maccabi Petah Tikva,4495,33,11,7,15,44,57,-13,40,DWWLW
Ligat Ha'al: Relegation Round,3,Maccabi Netanya,4505,33,11,5,17,36,48,-12,38,WLLWW
Ligat Ha'al: Relegation Round,4,Ashdod,4507,33,9,10,14,29,45,-16,37,WWDWD
Ligat Ha'al: Relegation Round,5,Beitar Jerusalem,657,33,11,8,14,45,40,5,36,DLDWW
Ligat Ha'al: Relegation Round,6,Hapoel Hadera,4500,33,10,6,17,28,49,-21,36,LWLLD
Ligat Ha'al: Relegation Round,7,Hapoel Tel Aviv,4501,33,8,10,15,35,51,-16,33,WLWLL
Ligat Ha'al: Relegation Round,8,Hapoel Petah Tikva,4488,33,4,12,17,25,51,-26,24,LLWLL
Ligat Ha'al: Regular Season,1,Maccabi Tel Aviv,604,26,19,5,2,55,20,35,62,WWWWW
Ligat Ha'al: Regular Season,2,Maccabi Haifa,4195,26,17,6,3,55,18,37,55,DLWWD
Ligat Ha'al: Regular Season,3,Hapoel Beer Sheva,563,26,15,4,7,45,19,26,49,WLWLD
Ligat Ha'al: Regular Season,4,Hapoel Haifa,2253,26,14,5,7,38,32,6,47,LWWLD
Ligat Ha'al: Regular Season,5,Maccabi Bnei Raina,6186,26,8,10,8,27,26,1,34,DWLDD
Ligat Ha'al: Regular Season,6,Bnei Sakhnin,4481,26,7,13,6,26,31,-5,33,DLDWW
Ligat Ha'al: Regular Season,7,Hapoel Katamon,4486,26,8,7,11,28,33,-5,31,WDWDD
Ligat Ha'al: Regular Season,8,Maccabi Petah Tikva,4495,26,8,6,12,31,48,-17,30,LDLWD
Ligat Ha'al: Regular Season,9,Maccabi Netanya,4505,26,8,4,14,29,41,-12,28,LWLDL
Ligat Ha'al: Regular Season,10,Hapoel Hadera,4500,26,8,4,14,21,38,-17,28,WWLDW
Ligat Ha'al: Regular Season,11,Hapoel Tel Aviv,4501,26,6,9,11,29,37,-8,26,DDDLD
Ligat Ha'al: Regular Season,12,Beitar Jerusalem,657,26,8,6,12,34,34,0,25,WLLDL
Ligat Ha'al: Regular Season,13,Ashdod,4507,26,5,7,14,20,42,-22,22,LLDLD
Ligat Ha'al: Regular Season,14,Hapoel Petah Tikva,4488,26,3,10,13,20,39,-19,19,LDDDL
