group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
National 2: Group A,1,Versailles,3131,30,18,10,2,47,16,31,64,WLWWW
National 2: Group A,2,Lorient II,9240,30,16,8,6,49,22,27,56,WDDLW
National 2: Group A,3,C' Chartres,9237,30,15,5,10,53,49,4,50,LDWLD
National 2: Group A,4,Rouen,3221,30,12,11,7,38,28,10,47,WDWWW
National 2: Group A,5,Blois,3026,30,12,7,11,52,56,-4,43,LWLDL
National 2: Group A,6,St-Pryvé St-Hilaire,3117,30,12,6,12,37,38,-1,42,LWWLL
National 2: Group A,7,Vannes,3129,30,10,9,11,42,43,-1,39,LDDLL
National 2: Group A,8,Granville,3185,30,8,14,8,38,32,6,38,WDLWW
National 2: Group A,9,Guingamp II,9239,30,10,8,12,41,48,-7,38,LLWWW
National 2: Group A,10,Châteaubriant,9272,30,10,8,12,29,33,-4,38,WDLDL
National 2: Group A,11,Saint-Malo,3108,30,10,6,14,33,38,-5,36,WWWLD
National 2: Group A,12,Poissy,9242,30,7,15,8,33,40,-7,36,LDDDD
National 2: Group A,13,Caen II,9955,30,9,8,13,29,41,-12,35,DDLWL
National 2: Group A,14,Romorantin,3220,30,9,8,13,37,40,-3,35,WWDDW
National 2: Group A,15,Stade Plabennec,9311,30,6,9,15,29,45,-16,27,DLLDL
National 2: Group A,16,Vitré,3138,30,5,10,15,35,53,-18,25,LLLDD
