group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Regionalliga: West,1,Preussen Munster,1313,34,25,4,5,89,39,50,79,WLLWD
Regionalliga: West,2,Wuppertaler SV,9375,34,19,9,6,77,47,30,66,WWWWD
Regionalliga: West,3,Borussia M'gladbach II,9368,34,19,9,6,73,47,26,66,DLWDW
Regionalliga: West,4,SV Rodinghausen,1650,34,17,7,10,59,35,24,58,WWLDW
Regionalliga: West,5,Kaan-Marienborn,12799,34,16,7,11,59,54,5,55,WWDWD
Regionalliga: West,6,Fortuna Koln,1326,34,15,9,10,48,43,5,54,LLWWD
Regionalliga: West,7,Rot-weiss Oberhausen,1658,34,15,8,11,61,51,10,53,WLWWD
Regionalliga: West,8,Alemannia Aachen,4259,34,15,8,11,50,43,7,53,LLWDW
Regionalliga: West,9,Schalke 04 II,9373,34,13,10,11,65,53,12,49,DWLLW
Regionalliga: West,10,Düren Merzenich,12754,34,14,6,14,51,56,-5,48,WWWLL
Regionalliga: West,11,Lippstadt 08,9372,34,13,7,14,51,56,-5,46,WLLDW
Regionalliga: West,12,Wiedenbrück,12897,34,11,8,15,50,47,3,41,LWDWL
Regionalliga: West,13,Köln II,9371,34,11,8,15,48,62,-14,41,LWWDL
Regionalliga: West,14,Fortuna Düsseldorf II,9369,34,11,6,17,50,64,-14,39,LWLLD
Regionalliga: West,15,FC Bocholt,12764,34,9,9,16,49,70,-21,36,LLWDL
Regionalliga: West,16,Rot Weiss Ahlen,12839,34,8,5,21,53,82,-29,29,LLLLW
Regionalliga: West,17,SG Wattenscheid 09,1629,34,7,3,24,45,93,-48,24,WLLLL
Regionalliga: West,18,Straelen,12862,34,4,5,25,31,67,-36,17,LWLLL
