group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
"Carioca, Serie A2 2025",1,São Gonçalo EC RJ,13118,11,5,4,2,13,8,5,19,LLWDL
"Carioca, Serie A2 2025",2,Americano Campos,2203,11,4,4,3,13,10,3,16,LWLDD
"Carioca, Serie A2 2025",3,Bangu,7854,11,4,4,3,11,8,3,16,WWWDD
"Carioca, Serie A2 2025",4,CEAC / Araruama,20006,11,4,4,3,8,9,-1,16,LDWWW
"Carioca, Serie A2 2025",5,Olaria,13114,11,4,3,4,14,10,4,15,LDWLD
"Carioca, Serie A2 2025",6,Resende,4857,11,4,3,4,8,10,-2,15,LLDDW
"Carioca, Serie A2 2025",7,América RJ,13104,11,3,5,3,7,7,0,14,WLDLD
"Carioca, Serie A2 2025",8,Cabofriense,10672,11,3,5,3,9,10,-1,14,DWLDL
"Carioca, Serie A2 2025",9,Pérolas Negras,17738,11,3,4,4,10,10,0,13,WWDDW
"Carioca, Serie A2 2025",10,Audax Rio,13107,11,3,3,5,11,15,-4,12,LLLWD
"Carioca, Serie A2 2025",11,Duque de Caxias,12278,11,3,3,5,8,12,-4,12,DLWDD
"Carioca, Serie A2 2025",12,Petrópolis,23262,11,2,6,3,9,12,-3,12,DDDDL
