group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Regular Season,1,City London,26724,2,2,0,0,4,0,4,6,WW
Regular Season,2,AA Iguaçu,17427,2,2,0,0,3,0,3,6,WW
Regular Season,3,Iraty,24826,2,1,1,0,2,1,1,4,WD
Regular Season,4,Oeste Brasil,24827,2,1,0,1,4,3,1,3,LW
Regular Season,5,PSTC Procopense,1212,2,1,0,1,4,3,1,3,LW
Regular Season,6,União PR,12915,1,1,0,0,3,2,1,3,W
Regular Season,7,Cambé,24823,2,1,0,1,1,2,-1,3,WL
Regular Season,8,Hope Internacional,24825,2,0,1,1,1,2,-1,1,LD
Regular Season,9,Sport Club PR,27851,1,0,0,1,0,2,-2,0,L
Regular Season,10,Samas,27850,2,0,0,2,0,3,-3,0,LL
Regular Season,11,Portuguesa Londrinense,24828,2,0,0,2,2,6,-4,0,LL
