group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Baiano 1: Regular season,1,Bahia,118,9,7,2,0,26,9,17,23,WDDWW
Baiano 1: Regular season,2,Vitoria,136,9,4,4,1,13,4,9,16,WWDWL
Baiano 1: Regular season,3,Jacuipense,7831,9,3,4,2,11,10,1,13,WDWLD
Baiano 1: Regular season,4,Juazeirense,1224,9,3,4,2,7,9,-2,13,WDDWD
Baiano 1: Regular season,5,Jequié,15104,9,3,3,3,15,13,2,12,DLDWW
Baiano 1: Regular season,6,Porto BA,23591,9,2,5,2,10,12,-2,11,LDWLD
Baiano 1: Regular season,7,Barcelona BA,15103,9,2,4,3,7,15,-8,10,DDLLD
Baiano 1: Regular season,8,Galícia,12935,9,3,0,6,7,14,-7,9,LWLLW
Baiano 1: Regular season,9,Bahia de Feira,7822,9,2,3,4,11,12,-1,9,LLWWL
Baiano 1: Regular season,10,Atlético Alagoinhas,9997,9,0,3,6,5,14,-9,3,LDLLL
