group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Premyer Liqa,1,Qarabag,556,36,26,5,5,97,37,60,83,DWWWL
Premyer Liqa,2,Zira,648,36,16,10,10,33,22,11,58,WWLWL
Premyer Liqa,3,Sabah FA,13976,36,17,7,12,50,40,10,58,WWLWW
Premyer Liqa,4,Sumqayıt,5503,36,15,12,9,37,38,-1,57,WLWDW
Premyer Liqa,5,Neftchi Baku,2270,36,16,8,12,51,40,11,56,LWWLW
Premyer Liqa,6,Turan,5499,36,13,9,14,53,53,0,48,WLWLL
Premyer Liqa,7,Səbail,4199,36,11,9,16,50,60,-10,42,LLLLL
Premyer Liqa,8,Araz,11238,36,9,9,18,31,50,-19,36,DLLLW
Premyer Liqa,9,Kapaz,5490,36,9,8,19,39,67,-28,35,LLLDW
Premyer Liqa,10,Qabala,627,36,7,5,24,30,64,-34,26,LWWWL
