group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
1. Division: Relegation Round,1,Hillerød,6026,32,13,10,9,58,41,17,49,WWWWD
1. Division: Relegation Round,2,AC Horsens,404,32,12,7,13,37,45,-8,43,DLDWW
1. Division: Relegation Round,3,B 93,6009,32,11,6,15,45,55,-10,39,LWDWL
1. Division: Relegation Round,4,HB Koge,2063,32,9,7,16,43,66,-23,34,DWWLD
1. Division: Relegation Round,5,Naestved,2066,32,5,12,15,33,53,-20,27,WLLLW
1. Division: Relegation Round,6,FC Helsingor,2062,32,2,10,20,32,65,-33,16,LLLLL
1. Division: Promotion Round,1,Sonderjyske,396,32,20,8,4,71,29,42,68,DDDWW
1. Division: Promotion Round,2,Aalborg,402,32,19,8,5,66,38,28,65,WWWLL
1. Division: Promotion Round,3,Kolding IF,4676,32,14,7,11,52,46,6,49,DLWWW
1. Division: Promotion Round,4,FC Fredericia,2061,32,13,8,11,46,42,4,47,LWLLL
1. Division: Promotion Round,5,Hobro,408,32,14,5,13,42,40,2,47,WDLWW
1. Division: Promotion Round,6,Vendsyssel FF,399,32,11,10,11,45,50,-5,43,LLDLL
1. Division: Regular Season,1,Aalborg,402,22,15,6,1,48,22,26,51,WWWDW
1. Division: Regular Season,2,Sonderjyske,396,22,15,4,3,58,24,34,49,WWLDL
1. Division: Regular Season,3,Vendsyssel FF,399,22,10,6,6,34,28,6,36,DLWDD
1. Division: Regular Season,4,FC Fredericia,2061,22,9,8,5,34,27,7,35,DDLWD
1. Division: Regular Season,5,Kolding IF,4676,22,10,3,9,34,32,2,33,DDWWL
1. Division: Regular Season,6,Hobro,408,22,10,3,9,26,24,2,33,DDLLW
1. Division: Regular Season,7,Hillerød,6026,22,8,6,8,39,32,7,30,LWWDW
1. Division: Regular Season,8,B 93,6009,22,8,4,10,26,37,-11,28,WDWDW
1. Division: Regular Season,9,AC Horsens,404,22,7,4,11,28,35,-7,25,LLDLL
1. Division: Regular Season,10,HB Koge,2063,22,5,3,14,24,50,-26,18,DLLWL
1. Division: Regular Season,11,Naestved,2066,22,1,11,10,25,42,-17,14,DDDDD
1. Division: Regular Season,12,FC Helsingor,2062,22,2,6,14,23,46,-23,12,LDLLD
