group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
"CONMEBOL Libertadores 2025, Group A",1,Estudiantes L.P.,450,6,4,0,2,11,5,6,12,DLDWW
"CONMEBOL Libertadores 2025, Group A",2,Botafogo,120,6,4,0,2,8,5,3,12,LWWWW
"CONMEBOL Libertadores 2025, Group A",3,Universidad de Chile,2323,6,3,1,2,8,6,2,10,LWLDW
"CONMEBOL Libertadores 2025, Group A",4,Carabobo FC,2810,6,0,1,5,2,13,-11,1,LLLDL
"CONMEBOL Libertadores 2025, Group B",1,River Plate,435,6,3,3,0,13,7,6,12,LLWDD
"CONMEBOL Libertadores 2025, Group B",2,Universitario,2540,6,2,2,2,4,4,0,8,DLDWD
"CONMEBOL Libertadores 2025, Group B",3,Independiente del Valle,1153,6,2,2,2,8,11,-3,8,WLDDW
"CONMEBOL Libertadores 2025, Group B",4,Barcelona SC,1152,6,1,1,4,4,7,-3,4,LLLLD
"CONMEBOL Libertadores 2025, Group C",1,LDU de Quito,1158,6,3,2,1,8,4,4,11,LWWWW
"CONMEBOL Libertadores 2025, Group C",2,Flamengo,127,6,3,2,1,6,3,3,11,WDWDW
"CONMEBOL Libertadores 2025, Group C",3,Central Cordoba de Santiago,1065,6,3,2,1,7,7,0,11,LWDWW
"CONMEBOL Libertadores 2025, Group C",4,Deportivo Tachira FC,2807,6,0,0,6,4,11,-7,0,LLLLL
"CONMEBOL Libertadores 2025, Group D",1,Sao Paulo,126,6,4,2,0,10,4,6,14,LLWDW
"CONMEBOL Libertadores 2025, Group D",2,Libertad Asuncion,1179,6,2,3,1,6,5,1,9,LDDDD
"CONMEBOL Libertadores 2025, Group D",3,Alianza Lima,2553,6,1,2,3,7,11,-4,5,DLLWD
"CONMEBOL Libertadores 2025, Group D",4,Talleres Cordoba,456,6,1,1,4,5,8,-3,4,LWDLL
"CONMEBOL Libertadores 2025, Group E",1,Racing Club,436,6,4,1,1,14,3,11,13,DLWWW
"CONMEBOL Libertadores 2025, Group E",2,Fortaleza EC,154,6,2,2,2,8,5,3,8,LDLDW
"CONMEBOL Libertadores 2025, Group E",3,Bucaramanga,1131,6,1,3,2,6,10,-4,6,LDLDW
"CONMEBOL Libertadores 2025, Group E",4,Colo Colo,2315,6,1,2,3,5,15,-10,5,WLLDD
"CONMEBOL Libertadores 2025, Group F",1,Internacional,119,6,3,2,1,12,8,4,11,LLWWL
"CONMEBOL Libertadores 2025, Group F",2,Atletico Nacional,1137,6,3,0,3,7,6,1,9,LDLWW
"CONMEBOL Libertadores 2025, Group F",3,Bahia,118,6,2,1,3,5,7,-2,7,LLLWW
"CONMEBOL Libertadores 2025, Group F",4,Club Nacional,2356,6,2,1,3,7,10,-3,7,WLWDL
"CONMEBOL Libertadores 2025, Group G",1,Palmeiras,121,6,6,0,0,17,4,13,18,LWLWW
"CONMEBOL Libertadores 2025, Group G",2,Cerro Porteno,1176,6,2,1,3,7,11,-4,7,DLLWL
"CONMEBOL Libertadores 2025, Group G",3,Bolívar,3702,6,2,0,4,12,11,1,6,WLLLW
"CONMEBOL Libertadores 2025, Group G",4,Sporting Cristal,2546,6,1,1,4,6,16,-10,4,LLWDL
"CONMEBOL Libertadores 2025, Group H",1,Velez Sarsfield,438,6,3,2,1,11,4,7,11,LLWDD
"CONMEBOL Libertadores 2025, Group H",2,Penarol,2348,6,3,2,1,9,4,5,11,LWDWW
"CONMEBOL Libertadores 2025, Group H",3,San Antonio Bulo Bulo,17760,6,2,0,4,5,15,-10,6,LLLWL
"CONMEBOL Libertadores 2025, Group H",4,Olimpia,1182,6,1,2,3,9,11,-2,5,WLDDL
