group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Super Liga: Relegation Round,1,Dukla Banská Bystrica,10533,32,14,9,9,50,41,9,51,DLWLW
Super Liga: Relegation Round,2,AS Trencin,655,32,13,10,9,48,34,14,49,DWWWL
Super Liga: Relegation Round,3,Skalica,10542,32,11,7,14,35,38,-3,40,DWLLW
Super Liga: Relegation Round,4,FK Košice,10534,32,7,6,19,27,56,-29,27,WLLLW
Super Liga: Relegation Round,5,Zemplín Michalovce,3552,32,6,9,17,29,48,-19,27,LWLWL
Super Liga: Relegation Round,6,Zlaté Moravce,3553,32,2,6,24,21,66,-45,12,DLWWL
Super Liga: Championship Round,1,Slovan Bratislava,656,32,23,4,5,76,31,45,73,WLLLW
Super Liga: Championship Round,2,Dunajska Streda,2257,32,16,10,6,49,32,17,58,WWWWD
Super Liga: Championship Round,3,Spartak Trnava,1120,32,18,3,11,47,29,18,57,WLWLL
Super Liga: Championship Round,4,Žilina,3554,32,16,7,9,54,45,9,55,LDWWW
Super Liga: Championship Round,5,Ružomberok,3549,32,12,11,9,38,43,-5,47,LDLWD
Super Liga: Championship Round,6,Podbrezová,3548,32,11,4,17,49,60,-11,37,LWLLL
Super Liga: Regular Season,1,Slovan Bratislava,656,22,18,3,1,57,16,41,57,WWWWW
Super Liga: Regular Season,2,Žilina,3554,22,12,5,5,40,30,10,41,DDDLL
Super Liga: Regular Season,3,Spartak Trnava,1120,22,12,3,7,31,22,9,39,LWLLW
Super Liga: Regular Season,4,Dunajska Streda,2257,22,10,7,5,31,21,10,37,DDWWL
Super Liga: Regular Season,5,Podbrezová,3548,22,10,4,8,40,34,6,34,LDDWL
Super Liga: Regular Season,6,Ružomberok,3549,22,9,7,6,28,31,-3,34,WWWWD
Super Liga: Regular Season,7,AS Trencin,655,22,9,7,6,31,23,8,34,DLDWW
Super Liga: Regular Season,8,Dukla Banská Bystrica,10533,22,9,7,6,38,30,8,34,DLDWW
Super Liga: Regular Season,9,Skalica,10542,22,6,5,11,19,25,-6,23,DLDLW
Super Liga: Regular Season,10,FK Košice,10534,22,4,5,13,19,45,-26,17,DWDLD
Super Liga: Regular Season,11,Zemplín Michalovce,3552,22,1,7,14,19,42,-23,10,WDLLL
Super Liga: Regular Season,12,Zlaté Moravce,3553,22,0,4,18,14,48,-34,4,LLLLL
