group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Premier League 24/25,1,Falcons,16186,27,21,4,2,104,19,85,67,WWWWW
Premier League 24/25,2,Khangarid,16187,26,17,3,6,63,33,30,54,LWWWW
Premier League 24/25,3,Ulaanbaatar,16854,27,15,6,6,65,40,25,51,WWWDW
Premier League 24/25,4,Deren,16185,27,15,5,7,83,30,53,50,LLLWW
Premier League 24/25,5,Khoromkhon,17273,27,11,1,15,58,89,-31,34,WLLLL
Premier League 24/25,6,Khovd,18104,27,9,5,13,73,61,12,32,WLDLD
Premier League 24/25,7,Hunters,24722,27,8,5,14,38,49,-11,29,LLWWW
Premier League 24/25,8,Erchim,8027,26,7,6,13,54,61,-7,27,LLLLL
Premier League 24/25,9,Tuv Azarganuud,22067,27,7,1,19,31,156,-125,22,WWLLL
Premier League 24/25,10,Bayanzürkh Sporting,22066,27,4,4,19,43,74,-31,16,LLWLL
