group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
National 1,1,Concarneau,1300,34,19,6,9,60,37,23,62,WWLDW
National 1,2,Dunkerque,1304,34,19,5,10,50,32,18,62,WWDWL
National 1,3,RED Star FC 93,104,34,17,9,8,51,30,21,60,WWLWW
National 1,4,Martigues,3200,34,15,15,4,54,40,14,60,WLDDW
National 1,5,Versailles,3131,34,14,9,11,41,41,0,51,LLLLW
National 1,6,Villefranche,1302,34,11,13,10,49,40,9,46,WWWWD
National 1,7,Sedan,1310,34,12,10,12,41,47,-6,46,LLWWL
National 1,8,Cholet,1292,34,11,12,11,38,41,-3,45,LWWLD
National 1,9,Avranches,1303,34,14,4,16,44,46,-2,45,WWWLL
National 1,10,Orleans,103,34,10,14,10,38,37,1,44,LLLWW
National 1,11,Chateauroux,107,34,12,8,14,41,46,-5,44,WLLLL
National 1,12,Le Mans,1298,34,10,13,11,50,42,8,43,LLWDD
National 1,13,Nancy,102,34,10,12,12,37,42,-5,41,DLDWD
National 1,14,Bourg-en-bresse 01,430,34,9,13,12,42,46,-4,40,DLDLD
National 1,15,Stade Briochin,3229,34,8,14,12,36,46,-10,38,LWLDD
National 1,16,Le Puy Foot,3069,34,7,14,13,34,50,-16,35,DWWLL
National 1,17,Gobelins,9238,34,6,13,15,28,42,-14,31,LLWWD
National 1,18,Bastia-Borgo,3019,34,6,8,20,32,61,-29,26,DWLLL
