group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Premier League,1,WAPDA,17678,11,7,3,1,20,7,13,24,WDDDW
Premier League,2,SSGC,17677,12,7,2,3,27,9,18,23,WWDWD
Premier League,3,Pakistan Air Force,17673,11,7,2,2,23,9,14,23,WWWDL
Premier League,4,Lyallpur,17670,13,6,5,2,15,10,5,23,DWWDW
Premier League,5,Muslim,17671,14,6,2,6,15,28,-13,20,DWLDL
Premier League,6,KRL,17668,12,4,7,1,27,11,16,19,DDDLD
Premier League,7,PCAA,17672,13,5,3,5,10,14,-4,18,LWDWL
Premier League,8,Pakistan Army,17674,11,4,4,3,16,7,9,16,DDWDD
Premier League,9,Karachi United,17669,13,4,1,8,13,26,-13,13,LWDLL
Premier League,10,Pakistan Navy,17675,13,2,2,9,15,30,-15,8,LLDDL
Premier League,11,SNGPL,17676,6,2,1,3,8,9,-1,7,LLWDW
Premier League,12,Humma,17667,13,1,0,12,14,43,-29,3,LLLLL
