group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Ligue A,1,Aigle Noir,4447,30,21,8,1,62,25,37,71,WLWDW
Ligue A,2,Musongati,12184,30,17,8,5,42,21,21,59,WWWLL
Ligue A,3,Flambeau du Centre,12179,30,16,8,6,42,23,19,56,DWDWL
Ligue A,4,Royal Vision,24755,30,17,2,11,47,31,16,53,LWWWW
Ligue A,5,Rukinzo,8070,30,14,8,8,49,28,21,50,DWWDL
Ligue A,6,Vital'O,12186,30,14,8,8,45,27,18,50,WLDWW
Ligue A,7,Bumamuru,12177,30,14,7,9,47,33,14,49,LLWDL
Ligue A,8,Muzinga,14270,30,11,10,9,37,38,-1,43,WDWLL
Ligue A,9,Olympic Star,8092,30,10,9,11,36,35,1,39,WWDLL
Ligue A,10,Kayanza United,12181,30,8,12,10,40,45,-5,36,WDDDD
Ligue A,11,Le Messager Ngozi,8104,30,8,9,13,31,33,-2,33,WWLDW
Ligue A,12,Ngozi City,12185,30,8,9,13,37,43,-6,33,LLLWD
Ligue A,13,Inter Star,12180,30,8,8,14,37,42,-5,32,LLLDW
Ligue A,14,Dynamik,12178,30,8,5,17,35,58,-23,29,LWLWW
Ligue A,15,Garage Express,26333,30,3,9,18,15,61,-46,18,LLLLW
Ligue A,16,Green Farmers FC,26334,30,1,4,25,25,84,-59,7,LLLLL
