group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
1. Division,1,Aalborg,402,2,2,0,0,3,1,2,6,WW
1. Division,2,FC Fredericia,2061,2,1,1,0,4,1,3,4,DW
1. Division,3,Vejle,395,2,1,1,0,4,2,2,4,WD
1. Division,4,Esbjerg,403,2,1,1,0,4,3,1,4,WD
1. Division,5,Hvidovre,2072,2,1,1,0,3,2,1,4,WD
1. Division,6,Aarhus Fremad,6004,2,1,0,1,3,3,0,3,LW
1. Division,7,Hobro,408,2,1,0,1,3,3,0,3,WL
1. Division,8,AB Copenhagen,2060,2,0,2,0,3,3,0,2,DD
1. Division,9,Vendsyssel FF,399,2,0,1,1,3,4,-1,1,LD
1. Division,10,Kolding IF,4676,2,0,1,1,1,2,-1,1,LD
1. Division,11,Hillerød,6026,2,0,0,2,2,4,-2,0,LL
1. Division,12,HB Koge,2063,2,0,0,2,0,5,-5,0,LL
