group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Group A,1,Boca Juniors,451,16,8,5,3,28,12,16,29,WWWWL
Group A,2,Union Santa Fe,441,16,6,7,3,20,13,7,25,DDWWL
Group A,3,Racing Club,436,16,7,4,5,16,13,3,25,WWDWW
Group A,4,Central Cordoba de Santiago,1065,16,5,9,2,17,11,6,24,DDDWW
Group A,5,Argentinos JRS,458,16,7,3,6,18,13,5,24,WWLWL
Group A,6,Barracas Central,2432,16,5,8,3,19,17,2,23,DDWLD
Group A,7,Tigre,452,16,5,7,4,14,13,1,22,LWDDD
Group A,8,Estudiantes L.P.,450,16,6,3,7,17,18,-1,21,LLLWD
Group A,9,Banfield,449,16,6,3,7,15,21,-6,21,DLWWL
Group A,10,Belgrano Cordoba,440,16,4,8,4,13,11,2,20,DLDWD
Group A,11,Huracan,445,16,5,5,6,10,15,-5,20,DLWLL
Group A,12,Defensa Y Justicia,442,16,5,4,7,14,19,-5,19,LLLLW
Group A,13,Aldosivi,463,16,5,3,8,13,18,-5,18,WWWLW
Group A,14,Independ. Rivadavia,473,16,3,7,6,14,17,-3,16,WDLLD
Group A,15,Newells Old Boys,457,16,3,5,8,13,23,-10,14,LWLLD
Group B,1,Rosario Central,437,16,8,7,1,18,8,10,31,LDWWW
Group B,2,Lanus,446,16,9,3,4,20,13,7,30,WDLWW
Group B,3,Deportivo Riestra,476,16,8,4,4,19,12,7,28,DLLWD
Group B,4,Velez Sarsfield,438,16,7,5,4,19,12,7,26,DLLWL
Group B,5,San Lorenzo,460,16,6,6,4,13,11,2,24,DDWWL
Group B,6,River Plate,435,16,6,4,6,20,15,5,22,DLLWL
Group B,7,Gimnasia L.P.,434,16,7,1,8,14,16,-2,22,WWWLL
Group B,8,Talleres Cordoba,456,16,5,6,5,9,12,-3,21,DWWLW
Group B,9,Sarmiento Junin,474,16,5,5,6,13,17,-4,20,DWDLL
Group B,10,San Martin S.J.,461,16,4,7,5,13,16,-3,19,LDDWW
Group B,11,Independiente,453,16,4,6,6,14,13,1,18,WWWWL
Group B,12,Atletico Tucuman,455,16,5,3,8,17,22,-5,18,LWLLL
Group B,13,Instituto Cordoba,478,16,3,7,6,9,17,-8,16,DLLLW
Group B,14,Godoy Cruz,439,16,1,9,6,11,19,-8,12,DLDLD
Group B,15,Platense,1064,16,2,6,8,12,25,-13,12,LLDLL
