group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Segunda B: Group 1,1,Tenerife,719,38,22,10,6,62,24,38,76,LWLWD
Segunda B: Group 1,2,Celta de Vigo II,9571,38,18,11,9,61,48,13,65,DLWLD
Segunda B: Group 1,3,Zamora,9418,38,17,10,11,53,42,11,61,LLWWW
Segunda B: Group 1,4,Ponferradina,4907,38,17,9,12,43,33,10,60,WWWLD
Segunda B: Group 1,5,Real Madrid II,9575,38,16,10,12,61,52,9,58,DDLWW
Segunda B: Group 1,6,Pontevedra,9407,38,14,16,8,49,31,18,58,DLWDD
Segunda B: Group 1,7,Barakaldo,5251,38,15,13,10,51,38,13,58,DWWLW
Segunda B: Group 1,8,Unionistas de Salamanca,5281,38,15,11,12,53,49,4,56,WDWLD
Segunda B: Group 1,9,Lugo,716,38,13,14,11,36,40,-4,53,DWLWL
Segunda B: Group 1,10,Mérida AD,10140,38,14,10,14,47,53,-6,52,WDLLL
Segunda B: Group 1,11,Arenas Getxo,9578,38,15,7,16,46,55,-9,52,WDDLW
Segunda B: Group 1,12,Racing Ferrol,9409,38,13,10,15,41,47,-6,49,LDDDD
Segunda B: Group 1,13,Athletic Club II,9579,38,13,10,15,38,46,-8,49,LWLDD
Segunda B: Group 1,14,Real Avilés,9632,38,11,11,16,55,67,-12,44,DLLDD
Segunda B: Group 1,15,Cacereño,9384,38,10,14,14,42,49,-7,44,LWWWD
Segunda B: Group 1,16,CF Talavera,5253,38,11,10,17,38,47,-9,43,WDLWL
Segunda B: Group 1,17,Ourense CF,9612,38,10,13,15,44,47,-3,43,WDLDL
Segunda B: Group 1,18,Guadalajara,9900,38,10,11,17,44,58,-14,41,DLWDD
Segunda B: Group 1,19,Osasuna II,9584,38,10,10,18,28,42,-14,40,LDWWW
Segunda B: Group 1,20,Arenteiro,9604,38,6,10,22,29,53,-24,28,DLLLL
