group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Eredivisie,1,Ajax,194,34,28,4,2,102,23,79,88,WWWWW
Eredivisie,2,PSV Eindhoven,197,34,21,9,4,74,35,39,72,DWWDW
Eredivisie,3,AZ Alkmaar,201,34,21,8,5,75,41,34,71,WDWWL
Eredivisie,4,Vitesse,200,34,18,7,9,52,38,14,61,LDLWD
Eredivisie,5,Feyenoord,209,34,16,11,7,64,36,28,59,WDLLD
Eredivisie,6,Utrecht,207,34,13,14,7,52,41,11,53,DDDWW
Eredivisie,7,Groningen,202,34,14,8,12,40,37,3,50,LDWLL
Eredivisie,8,Sparta Rotterdam,426,34,13,8,13,49,48,1,47,WDWWW
Eredivisie,9,Heracles,206,34,12,8,14,42,53,-11,44,LDDWL
Eredivisie,10,Twente,415,34,10,11,13,48,50,-2,41,WLDLL
Eredivisie,11,Fortuna Sittard,205,34,12,5,17,50,58,-8,41,LDLWW
Eredivisie,12,Heerenveen,210,34,9,12,13,43,49,-6,39,LLDDL
Eredivisie,13,PEC Zwolle,193,34,9,11,14,44,53,-9,38,WLLLW
Eredivisie,14,Willem II,195,34,8,7,19,40,68,-28,31,WWLLW
Eredivisie,15,Waalwijk,417,34,7,9,18,33,55,-22,30,LWDLL
Eredivisie,16,Emmen,208,34,7,9,18,40,68,-28,30,WWLLW
Eredivisie,17,VVV Venlo,204,34,6,5,23,43,91,-48,23,LLDLL
Eredivisie,18,ADO Den Haag,198,34,4,10,20,29,76,-47,22,LLWWL
