group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Ligue 1 ,1,MC Alger,906,30,20,5,5,41,18,23,65,WLDWW
Ligue 1 ,2,JS Saoura,914,30,16,7,7,40,26,14,55,WDDWW
Ligue 1 ,3,CR Belouizdad,904,30,14,11,5,47,24,23,53,DDWWL
Ligue 1 ,4,MC Oran,907,30,14,7,9,36,31,5,49,DLWWL
Ligue 1 ,5,JS Kabylie,918,30,11,12,7,40,31,9,45,DWWLD
Ligue 1 ,6,Olympique Akbou,10780,30,12,9,9,34,31,3,45,DLLLD
Ligue 1 ,7,Khenchela,10752,30,12,8,10,37,37,0,44,WWDWL
Ligue 1 ,8,Ben Aknoun,10792,30,11,10,9,41,39,2,43,DDLWL
Ligue 1 ,9,CS Constantine,911,30,11,10,9,35,30,5,43,LDLWD
Ligue 1 ,10,USM Alger,910,30,8,15,7,34,29,5,39,DDDLL
Ligue 1 ,11,ES Setif,905,30,10,9,11,33,36,-3,39,WWWLW
Ligue 1 ,12,MB Rouisset,10777,30,9,9,12,30,35,-5,36,LWWDD
Ligue 1 ,13,ASO Chlef,931,30,9,7,14,26,31,-5,34,LLLWL
Ligue 1 ,14,Paradou AC,915,30,7,3,20,35,54,-19,24,LLLWW
Ligue 1 ,15,Mostaganem,1070,30,4,7,19,18,52,-34,19,DLDLL
Ligue 1 ,16,El Bayadh,10743,30,2,11,17,17,40,-23,17,DDLLL
