group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
1. SNL,1,Olimpija Ljubljana,677,36,21,11,4,63,20,43,74,DWDLD
1. SNL,2,Maribor,552,36,19,10,7,64,32,32,67,LDWDW
1. SNL,3,Koper,4374,36,19,9,8,60,35,25,66,WDWWD
1. SNL,4,Celje,4360,36,17,10,9,76,51,25,61,DWLDW
1. SNL,5,Bravo,4359,36,14,13,9,52,44,8,55,DDWWD
1. SNL,6,Primorje,14007,36,11,10,15,41,61,-20,43,WWLLD
1. SNL,7,Mura,4197,36,9,8,19,37,51,-14,35,LLDLD
1. SNL,8,Radomlje,4378,36,10,5,21,37,69,-32,35,LLLWL
1. SNL,9,NK Domzale,615,36,7,8,21,35,66,-31,29,DDWLD
1. SNL,10,Nafta,4376,36,6,10,20,33,69,-36,28,WLLLL
