group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Regionalliga: West,1,Alemannia Aachen,4259,34,23,6,5,65,34,31,75,WLWLW
Regionalliga: West,2,FC Bocholt,12764,34,18,9,7,49,31,18,63,DWDWW
Regionalliga: West,3,Wuppertaler SV,9375,34,19,5,10,68,44,24,62,DLWWL
Regionalliga: West,4,Fortuna Koln,1326,34,16,8,10,59,38,21,56,LDLWD
Regionalliga: West,5,Schalke 04 II,9373,34,15,9,10,67,47,20,54,WDDWD
Regionalliga: West,6,Köln II,9371,34,15,7,12,55,48,7,52,WWLWL
Regionalliga: West,7,Rot-weiss Oberhausen,1658,34,12,15,7,56,36,20,51,DWWDD
Regionalliga: West,8,SV Rodinghausen,1650,34,15,6,13,46,42,4,51,WLWDL
Regionalliga: West,9,Düren Merzenich,12754,34,13,11,10,60,47,13,50,DWDDD
Regionalliga: West,10,Wiedenbrück,12897,34,13,9,12,45,48,-3,48,DLLDW
Regionalliga: West,11,Fortuna Düsseldorf II,9369,34,13,6,15,51,49,2,45,LWLDL
Regionalliga: West,12,Borussia M'gladbach II,9368,34,11,9,14,57,61,-4,42,DWWWD
Regionalliga: West,13,FC Gutersloh,14485,34,11,8,15,40,61,-21,41,WLLLD
Regionalliga: West,14,Paderborn II,12827,34,9,12,13,51,51,0,39,DDDDL
Regionalliga: West,15,Lippstadt 08,9372,34,8,9,17,40,63,-23,33,DDDLW
Regionalliga: West,16,SSVg Velbert,12847,34,8,8,18,38,71,-33,32,LWDWW
Regionalliga: West,17,Wegberg-Beeck,14148,34,8,2,24,43,77,-34,26,LLDLL
Regionalliga: West,18,Rot Weiss Ahlen,12839,34,6,7,21,37,79,-42,25,LLLDL
