group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
1st Division: Promotion Round,1,Viborg,2070,32,23,7,2,71,24,47,76,WWWDW
1st Division: Promotion Round,2,Silkeborg,2073,32,23,4,5,76,28,48,73,WDWDW
1st Division: Promotion Round,3,Esbjerg,403,32,18,5,9,43,38,5,59,DWLLL
1st Division: Promotion Round,4,FC Helsingor,2062,32,16,5,11,50,41,9,53,DDWWL
1st Division: Promotion Round,5,FC Fredericia,2061,32,13,5,14,42,44,-2,44,LLLWW
1st Division: Promotion Round,6,HB Koge,2063,32,8,7,17,28,53,-25,31,LLLLL
1st Division: Relegation Round,1,Hvidovre,2072,32,11,6,15,40,47,-7,39,WDDWL
1st Division: Relegation Round,2,Fremad Amager,2065,32,10,5,17,47,41,6,35,LLLLL
1st Division: Relegation Round,3,Hobro,408,32,8,10,14,38,51,-13,34,LLDWW
1st Division: Relegation Round,4,Vendsyssel FF,399,32,8,8,16,33,51,-18,32,WWDWL
1st Division: Relegation Round,5,Kolding IF,4676,32,7,11,14,31,49,-18,32,WWDLW
1st Division: Relegation Round,6,Skive,2068,32,7,7,18,28,60,-32,28,LDWLW
1st Division: Regular Season,1,Viborg,2070,22,17,5,0,45,14,31,56,WWWWW
1st Division: Regular Season,2,Silkeborg,2073,22,16,1,5,53,19,34,49,WWWWW
1st Division: Regular Season,3,Esbjerg,403,22,15,3,4,33,20,13,48,WLWLW
1st Division: Regular Season,4,FC Helsingor,2062,22,11,3,8,31,27,4,36,DWWWW
1st Division: Regular Season,5,FC Fredericia,2061,22,9,5,8,29,27,2,32,DWDLL
1st Division: Regular Season,6,HB Koge,2063,22,8,6,8,23,25,-2,30,DDLWW
1st Division: Regular Season,7,Fremad Amager,2065,22,8,4,10,40,29,11,28,LLLDW
1st Division: Regular Season,8,Hobro,408,22,6,6,10,30,40,-10,24,LLDDL
1st Division: Regular Season,9,Hvidovre,2072,22,7,2,13,23,38,-15,23,DLWLL
1st Division: Regular Season,10,Vendsyssel FF,399,22,4,4,14,19,40,-21,16,DLLLL
1st Division: Regular Season,11,Kolding IF,4676,22,2,8,12,19,40,-21,14,LDLLL
1st Division: Regular Season,12,Skive,2068,22,3,5,14,19,45,-26,14,DWLWL
