group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Super Liga,1,FK Crvena Zvezda,598,38,35,3,0,114,20,94,108,WWWDW
Super Liga,2,FK Partizan,573,38,31,2,5,95,20,75,95,LWWWW
Super Liga,3,Cukaricki,2656,38,22,8,8,69,34,35,74,WWLLW
Super Liga,4,Vojvodina,702,38,21,8,9,62,41,21,71,LDWDL
Super Liga,5,TSC Backa Topola,2646,38,17,7,14,68,50,18,58,WWWLL
Super Liga,6,Radnik Surdulica,2657,38,16,7,15,55,49,6,55,LLLWW
Super Liga,7,Mladost Lucani,699,38,15,9,14,43,59,-16,54,WLLWL
Super Liga,8,Proleter Novi SAD,2639,38,15,8,15,40,47,-7,53,WWWDL
Super Liga,9,FK Spartak Zdrepceva KRV,2251,38,15,7,16,54,53,1,52,DDWLL
Super Liga,10,Metalac GM,2647,38,13,13,12,48,53,-5,52,LDWLW
Super Liga,11,Napredak,2655,38,14,8,16,44,51,-7,50,LWLWW
Super Liga,12,Radnicki NIS,2254,38,13,10,15,37,39,-2,49,WDDDW
Super Liga,13,Novi Pazar,2643,38,14,7,17,50,60,-10,49,WDWWL
Super Liga,14,FK Vozdovac,2658,38,13,9,16,49,59,-10,48,DLWLW
Super Liga,15,RAD,2660,38,14,6,18,44,57,-13,48,DWDDL
Super Liga,16,Javor,2653,38,12,10,16,45,53,-8,46,DLLDW
Super Liga,17,Indjija,2631,38,10,5,23,29,66,-37,35,LLLDL
Super Liga,18,FK Zlatibor,2652,38,7,8,23,28,64,-36,29,LDLWW
Super Liga,19,Macva,2637,38,7,4,27,26,81,-55,25,WLLDL
Super Liga,20,Backa,2659,38,3,7,28,24,68,-44,16,LLLLL
