group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
"Primera Division, Apertura 2025",1,Firpo,4303,22,15,5,2,49,26,23,50,LWDWD
"Primera Division, Apertura 2025",2,FAS,4302,22,13,5,4,49,25,24,44,WWLWD
"Primera Division, Apertura 2025",3,Alianza,4299,22,13,5,4,37,20,17,44,LLWWD
"Primera Division, Apertura 2025",4,Isidro Metapán,4304,22,10,6,6,31,26,5,36,DLLLL
"Primera Division, Apertura 2025",5,Águila,4310,22,9,6,7,28,26,2,33,LWLWW
"Primera Division, Apertura 2025",6,Municipal Limeño,4306,22,8,4,10,30,32,-2,28,LWLWL
"Primera Division, Apertura 2025",7,Cacahuatique,24530,22,7,6,9,28,29,-1,27,LDWDL
"Primera Division, Apertura 2025",8,Platense,19763,22,5,11,6,30,27,3,26,LDWDL
"Primera Division, Apertura 2025",9,Fuerte San Francisco,22157,22,4,8,10,20,38,-18,20,LWLDL
"Primera Division, Apertura 2025",10,Zacatecoluca,26155,22,4,6,12,18,28,-10,18,WLWLL
"Primera Division, Apertura 2025",11,Hércules,26156,22,5,2,15,19,49,-30,17,WDDWD
"Primera Division, Apertura 2025",12,Inter,26154,22,2,10,10,22,35,-13,16,WLLWW
